Devices
1000
,,ForcePlate4 - Force,,,ForcePlate4 - Moment,,,ForcePlate4 - CoP,,,ForcePlate2 - Force,,,ForcePlate2 - Moment,,,ForcePlate2 - CoP,,,ForcePlate1 - Force,,,ForcePlate1 - Moment,,,ForcePlate1 - CoP,,,ForcePlate3 - Force,,,ForcePlate3 - Moment,,,ForcePlate3 - CoP,,,
Frame,Sub Frame,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz
,,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm
10574,0,-570.620605,195.401215,206.689713,-612.797668,-276.313751,213.819244,-1057.107300,-250.453384,217.339035,-1015.851746,224.069351,213.553482,-812.007935,-70.985703,340.858673,-573.101990,182.579193,90.482010,-604.248535,-288.836090,46.412483,-1072.170898,-238.517731,46.733074,-953.926208,221.518723,46.030163
10575,0,-570.578003,195.388123,206.780090,-612.790161,-276.294312,213.889191,-1057.136230,-250.445541,217.365952,-1015.872498,224.115189,213.516357,-812.246887,-71.055710,340.809265,-571.747437,182.580811,90.621490,-604.234314,-288.816956,46.447048,-1072.203735,-238.471802,46.775330,-953.923157,221.505188,46.028511
10576,0,-570.570190,195.387512,206.841278,-612.813843,-276.307831,213.924606,-1057.135254,-250.372055,217.451019,-1015.402344,224.180710,213.230103,-812.236755,-70.981346,340.834930,-570.418945,182.542465,91.001221,-604.265076,-288.836517,46.469315,-1072.214233,-238.462891,46.778915,-953.933472,221.522415,46.028236
10577,0,-570.538940,195.381958,206.902267,-612.843628,-276.272430,214.017609,-1057.164062,-250.366150,217.537277,-1015.737549,224.202927,213.550644,-812.204346,-70.953529,340.956726,-568.824280,182.525879,91.204453,-603.903442,-288.482452,46.146427,-1072.198364,-238.457596,46.772179,-953.905823,221.513763,46.017136
10578,0,-570.554810,195.375885,206.936478,-612.875427,-276.286255,214.141724,-1057.157104,-250.324966,217.637314,-1015.754822,224.216354,213.538223,-811.560608,-70.851387,340.800751,-567.477905,182.356079,91.404770,-604.310486,-288.790466,46.490356,-1072.212158,-238.451691,46.762341,-953.901306,221.520355,46.011333
10579,0,-570.533264,195.349762,206.934555,-612.908508,-276.335449,214.222351,-1057.185913,-250.262436,217.756073,-1015.380005,224.270996,213.253983,-811.953918,-70.860016,341.056763,-566.052124,182.343399,91.633446,-604.329285,-288.805573,46.518421,-1072.274292,-238.462128,46.749630,-953.926514,221.520172,46.029106
10580,0,-570.513489,195.367523,206.947647,-612.929565,-276.307831,214.297409,-1057.144531,-250.193863,217.835571,-1015.670898,224.330841,213.598373,-811.883789,-70.798523,341.118500,-564.615601,182.182755,91.882141,-604.349426,-288.780823,46.534264,-1072.256104,-238.442871,46.749584,-953.904297,221.507309,46.020866
10581,0,-570.518921,195.364731,206.967194,-612.955505,-276.316589,214.414185,-1057.205811,-250.230042,217.963242,-1015.682800,224.297470,213.674957,-811.526978,-70.735184,340.958282,-563.259033,182.033051,91.983292,-604.036987,-288.433868,46.230141,-1072.278198,-238.437607,46.764786,-953.915405,221.525497,46.019508
10582,0,-570.489258,195.354675,206.917480,-612.972290,-276.331421,214.524872,-1057.176147,-250.125946,218.099655,-1015.298462,224.361649,213.331543,-811.437012,-70.675392,341.000793,-561.989258,181.869202,92.023079,-604.074646,-288.472198,46.257267,-1072.313965,-238.453491,46.782040,-953.912109,221.507950,46.020428
10583,0,-570.473267,195.343552,206.912994,-612.959473,-276.290283,214.604843,-1057.195679,-250.094894,218.276474,-1015.623718,224.396667,213.690491,-811.471069,-70.645798,341.062378,-560.642517,181.682343,92.181442,-604.379089,-288.524872,46.408131,-1072.318359,-238.444061,46.806683,-953.904846,221.513199,46.009232
10584,0,-570.504395,195.321991,206.876740,-612.838257,-276.527466,214.840729,-1057.131470,-249.971939,218.428268,-1015.592957,224.434601,213.696014,-811.460449,-70.634781,341.199982,-559.409668,181.375549,92.383621,-604.102234,-288.427734,46.263004,-1072.358765,-238.444565,46.823231,-953.915039,221.512085,46.019955
10585,0,-570.456360,195.317307,206.823303,-612.862488,-276.501801,214.939255,-1057.190918,-249.995331,218.641464,-1015.608521,224.382462,213.704910,-811.289734,-70.532188,341.144104,-558.027954,181.199371,92.431007,-604.511597,-288.675537,46.561539,-1072.397461,-238.430405,46.833439,-953.949951,221.524658,45.990810
10586,0,-570.486633,195.284943,206.776291,-612.872314,-276.549774,215.053879,-1057.216797,-249.988159,218.823685,-1015.606628,224.390488,213.705673,-811.367249,-70.512787,341.272522,-556.815796,180.985306,92.478928,-604.572205,-288.705109,46.623489,-1072.436523,-238.379868,46.811852,-953.965637,221.509552,46.007370
10587,0,-570.427246,195.289062,206.728699,-612.884521,-276.503967,215.082535,-1057.196045,-249.927567,218.981262,-1015.537354,224.493942,213.725082,-810.762878,-70.435684,341.110992,-555.543091,180.783218,92.609001,-604.586426,-288.543671,46.495205,-1072.465942,-238.438461,46.874557,-953.966675,221.527191,45.999310
10588,0,-570.444519,195.276352,206.652283,-612.888306,-276.547821,215.200012,-1057.176880,-249.869507,219.174011,-1015.545959,224.473358,213.765610,-810.794067,-70.383118,341.186096,-554.308533,180.551834,92.714226,-604.578308,-288.700439,46.622272,-1072.466187,-238.387833,46.881161,-953.988342,221.530273,46.006611
10589,0,-570.419067,195.242889,206.622787,-612.905273,-276.584961,215.329346,-1057.209595,-249.853836,219.338196,-1015.656250,224.847626,214.304871,-811.188843,-70.316177,341.497742,-553.132080,180.316803,92.705353,-604.686829,-288.738892,46.667187,-1072.497559,-238.386246,46.874840,-953.999329,221.558167,46.018204
10590,0,-570.401917,195.238007,206.591660,-612.898743,-276.604675,215.381104,-1057.233887,-249.863663,219.470779,-1015.562866,224.863312,214.360428,-811.128479,-70.271362,341.540314,-551.906189,180.127762,92.701630,-604.562805,-288.507263,46.531971,-1072.497070,-238.371994,46.874130,-954.000244,221.536560,46.015518
10591,0,-570.740479,195.307098,206.360550,-612.964966,-276.341766,215.227203,-1057.197754,-249.840790,219.618134,-1015.542175,224.862488,214.404785,-810.957581,-70.139778,341.545197,-550.602661,179.957352,92.730919,-604.452148,-288.444641,46.470566,-1072.510620,-238.381592,46.884468,-953.988281,221.515305,46.011269
10592,0,-570.721497,195.292755,206.323608,-612.975098,-276.353516,215.282242,-1057.202515,-249.852203,219.771729,-1015.509705,224.860825,214.437515,-810.909424,-70.096321,341.568848,-549.339233,179.823654,92.755692,-604.337524,-288.419342,46.406883,-1072.492065,-238.351395,46.880756,-953.993103,221.529266,46.008507
10593,0,-570.704712,195.269791,206.247925,-612.968323,-276.349731,215.301071,-1057.236328,-249.879547,219.904984,-1015.500305,224.906235,214.460876,-810.881958,-70.062981,341.586090,-548.084351,179.707977,92.762108,-604.358459,-288.434143,46.417587,-1072.534546,-238.373581,46.890022,-954.018005,221.545532,46.019524
10594,0,-570.345154,195.201523,206.377396,-612.945435,-276.354584,215.344391,-1057.200195,-249.860825,220.012344,-1015.477661,224.962936,214.553925,-810.849426,-70.038902,341.684845,-546.977478,179.630539,92.705566,-604.512939,-288.477783,46.491852,-1072.500977,-238.343903,46.892262,-954.043579,221.538651,45.985348
10595,0,-570.311768,195.200958,206.342438,-612.900208,-276.348877,215.352753,-1057.257080,-249.907150,220.157425,-1015.334106,224.595932,213.964020,-810.470459,-70.043457,341.545105,-545.744812,179.522293,92.580086,-604.501831,-288.459900,46.488205,-1072.518799,-238.342499,46.890163,-954.009644,221.530716,46.023285
10596,0,-570.270996,195.202896,206.320145,-612.862732,-276.347809,215.361679,-1057.193726,-249.866547,220.196686,-1015.309814,224.608093,213.958374,-810.700989,-69.995308,341.694031,-544.404175,179.390152,92.624184,-604.390320,-288.483185,46.448620,-1072.549561,-238.358734,46.907967,-953.989197,221.528458,46.010605
10597,0,-570.242981,195.203049,206.309143,-612.810059,-276.337280,215.346252,-1057.210205,-249.890854,220.263504,-1015.254395,224.587219,214.024902,-810.654968,-69.944351,341.702972,-543.096619,179.308319,92.584702,-604.624390,-288.498718,46.572479,-1072.560913,-238.344574,46.942024,-954.026489,221.527664,45.965351
10598,0,-570.201599,195.222519,206.233231,-612.801086,-276.338379,215.347610,-1057.181396,-249.884079,220.323563,-1015.216797,224.627014,214.019547,-810.176514,-69.942627,341.445007,-541.859741,179.322174,92.446327,-604.428955,-288.448242,46.469620,-1072.545410,-238.332535,46.932617,-954.050659,221.547897,46.000553
10599,0,-570.139465,195.248276,206.215897,-612.752380,-276.343018,215.326431,-1057.075439,-249.897156,220.338943,-1015.132202,224.648865,214.043243,-810.628357,-70.020927,341.738098,-540.689819,179.242523,92.278427,-604.697571,-288.509155,46.592430,-1072.568848,-238.341812,46.981255,-954.022705,221.543198,45.969986
10600,0,-570.071655,195.265778,206.183792,-612.728760,-276.345825,215.319046,-1057.057495,-249.909317,220.395081,-1015.108459,224.650650,214.093140,-810.507080,-69.928299,341.692932,-539.562195,179.204391,92.205009,-604.670044,-288.524658,46.575539,-1072.616455,-238.331009,46.958405,-954.027100,221.570694,45.964188
10601,0,-570.038330,195.294571,206.182877,-612.650574,-276.327423,215.262222,-1056.999634,-249.880707,220.386185,-1015.042542,224.644073,214.102570,-810.428101,-69.959908,341.669891,-538.390503,179.133545,92.152962,-604.734009,-288.544556,46.614239,-1072.673584,-238.361374,46.971809,-954.025085,221.541840,45.914467
10602,0,-569.998657,195.327515,206.144394,-612.572449,-276.269470,215.174057,-1056.979614,-249.907379,220.345383,-1015.037537,224.644989,214.099304,-810.394226,-69.978928,341.653503,-537.279236,179.112640,92.142563,-604.700623,-288.522308,46.565861,-1072.746216,-238.329758,46.970264,-954.080383,221.559814,45.958435
10603,0,-569.937805,195.329788,206.151031,-612.512878,-276.311157,215.154068,-1056.881714,-249.885117,220.328308,-1014.914612,224.691757,214.117783,-810.392029,-70.043617,341.703491,-536.119568,179.069443,92.106026,-604.762146,-288.545013,46.599895,-1072.795776,-238.327850,46.950180,-954.048767,221.562256,45.930862
10604,0,-569.889038,195.343613,206.147079,-612.412415,-276.296326,215.076767,-1056.804443,-249.865616,220.269089,-1014.860840,224.677124,214.157333,-810.256409,-69.992744,341.603760,-535.056274,178.973785,92.016251,-604.424805,-288.462891,46.419708,-1072.851929,-238.338882,46.988205,-954.012634,221.542328,45.910641
10605,0,-569.836426,195.359222,206.143036,-612.347473,-276.291046,214.983826,-1056.677246,-249.828873,220.208694,-1014.766357,224.704468,214.167297,-810.116882,-70.026428,341.517761,-533.956909,178.907700,91.849831,-604.742126,-288.500793,46.568378,-1072.879517,-238.335571,46.978298,-954.018799,221.542816,45.916843
10606,0,-569.763062,195.354538,206.082993,-612.271301,-276.283539,214.944687,-1056.662842,-249.913376,220.134399,-1014.736633,224.685898,214.143188,-810.037292,-70.120285,341.435364,-532.867371,178.814316,91.749893,-604.793640,-288.531403,46.593567,-1072.911255,-238.353546,46.990429,-954.006958,221.530640,45.904881
10607,0,-569.665833,195.405411,206.122192,-612.187805,-276.265656,214.839035,-1056.469238,-249.845779,220.051590,-1014.635071,224.679474,214.202682,-809.992859,-70.108604,341.419281,-531.767700,178.736130,91.673187,-604.759949,-288.502930,46.566830,-1072.919067,-238.346710,46.978474,-954.013184,221.544861,45.908947
10608,0,-569.587402,195.411560,206.073441,-612.104614,-276.274323,214.786209,-1056.358398,-249.820496,219.933487,-1014.559143,224.697739,214.127655,-809.856384,-70.135498,341.312897,-530.665527,178.640732,91.644974,-604.725281,-288.506927,46.552315,-1072.933594,-238.328232,46.940849,-954.030273,221.538635,45.928059
10609,0,-569.512573,195.428101,206.063416,-612.006165,-276.256134,214.674484,-1056.289429,-249.845490,219.888016,-1014.455811,224.672882,214.172409,-809.805847,-70.174500,341.249481,-529.603821,178.485229,91.556694,-604.704285,-288.471039,46.498405,-1072.937134,-238.320160,46.941563,-954.002319,221.547836,45.904423
10610,0,-569.433350,195.462006,206.056122,-611.906006,-276.246094,214.599915,-1056.143555,-249.847488,219.749435,-1014.399536,224.650818,214.136841,-809.751038,-70.223450,341.223083,-528.565247,178.403763,91.436562,-604.730347,-288.492371,46.505558,-1072.920776,-238.319824,46.918110,-954.018555,221.555054,45.908249
10611,0,-569.351379,195.482971,206.032089,-611.784546,-276.195831,214.483597,-1056.036377,-249.837311,219.621643,-1014.326599,224.634644,214.100128,-809.686646,-70.244095,341.199615,-527.655029,178.292999,91.329239,-604.723938,-288.493317,46.504955,-1072.929565,-238.345398,46.901001,-954.006592,221.542725,45.906429
10612,0,-569.264038,195.507278,206.037415,-611.635559,-276.216400,214.409027,-1055.875610,-249.859863,219.534332,-1014.159424,224.671539,214.104401,-809.715271,-70.311440,341.183105,-526.677307,178.221664,91.167976,-604.747314,-288.488556,46.525806,-1072.929688,-238.345444,46.902500,-954.012634,221.567291,45.907639
10613,0,-569.193237,195.505554,206.004135,-611.526306,-276.214539,214.315216,-1055.777344,-249.885529,219.436096,-1014.121765,224.626480,214.058701,-809.152466,-70.321877,340.877411,-525.751404,178.195129,91.061111,-604.715881,-288.500488,46.520535,-1072.945801,-238.348846,46.899445,-953.993225,221.560516,45.897320
10614,0,-569.086304,195.518799,206.003235,-611.388794,-276.200684,214.246063,-1055.600464,-249.878174,219.314529,-1014.057739,224.606400,213.966888,-809.368042,-70.329781,340.970215,-524.781006,178.202438,90.917488,-604.862915,-288.494843,46.596901,-1072.966797,-238.376373,46.891960,-953.990723,221.550659,45.898800
10615,0,-568.981812,195.542358,205.996017,-611.230957,-276.170654,214.205688,-1055.457764,-249.912399,219.171448,-1013.900391,224.597351,213.951782,-809.266113,-70.340561,340.976776,-523.727417,178.179581,90.784828,-604.795044,-288.495361,46.613941,-1072.907593,-238.338272,46.880039,-954.000122,221.549072,45.906158
10616,0,-568.876099,195.550400,205.949280,-611.073364,-276.164978,214.103470,-1055.306396,-249.935394,219.085312,-1013.805847,224.572037,213.900223,-809.068909,-70.366470,340.818329,-522.790283,178.157623,90.621750,-604.390686,-288.352325,46.358177,-1072.914307,-238.353775,46.865730,-953.979675,221.513596,45.895939
10617,0,-568.764526,195.567139,205.941406,-610.910706,-276.114777,214.036240,-1055.187988,-249.994232,218.967834,-1013.700745,224.548492,213.845016,-809.047241,-70.441772,340.842712,-521.869324,178.146347,90.489372,-604.381104,-288.335571,46.360607,-1072.930054,-238.368546,46.873829,-953.987976,221.548264,45.888065
10618,0,-568.620972,195.632202,205.952484,-610.775513,-276.115265,213.979172,-1055.003784,-250.043549,218.885742,-1013.586670,224.498032,213.816406,-808.811218,-70.422050,340.703003,-521.031677,178.072693,90.288322,-604.177063,-288.358215,46.346149,-1072.868408,-238.350571,46.873489,-953.957581,221.533798,45.886745
10619,0,-568.535400,195.629807,205.934296,-610.587708,-276.134369,213.924561,-1054.856812,-250.116699,218.816696,-1013.105164,224.495560,213.408310,-808.702515,-70.409363,340.651428,-520.147522,178.079803,90.126320,-604.140686,-288.336792,46.293308,-1072.861450,-238.376022,46.841724,-953.968079,221.557449,45.875412
10620,0,-568.434387,195.672348,205.897842,-610.427002,-276.112549,213.836411,-1054.607422,-250.119186,218.716537,-1012.985474,224.433044,213.379471,-808.653503,-70.463135,340.635956,-519.330933,178.047562,89.914055,-604.092102,-288.340881,46.330048,-1072.823364,-238.344620,46.833260,-953.993713,221.542526,45.905003
10621,0,-568.291321,195.729202,205.889236,-610.196045,-276.064423,213.792374,-1054.485229,-250.193802,218.659439,-1012.935669,224.371780,213.329453,-808.487610,-70.469933,340.594482,-518.509888,178.047241,89.644386,-604.048157,-288.341309,46.306705,-1072.794312,-238.350800,46.830830,-953.950378,221.516129,45.882008
10622,0,-568.179077,195.746597,205.863052,-609.975281,-276.292725,213.928009,-1054.316162,-250.253830,218.576370,-1012.824280,224.355225,213.275909,-808.312256,-70.509956,340.517975,-517.688965,178.058044,89.368118,-604.051025,-288.328094,46.295219,-1072.732056,-238.369400,46.783203,-953.994568,221.503860,45.912289
10623,0,-568.070374,195.761795,205.821976,-609.798706,-276.255798,213.896744,-1054.119873,-250.308044,218.499832,-1012.677063,224.311493,213.242554,-808.060791,-70.473831,340.426544,-516.812805,178.071594,89.043373,-603.972229,-288.303833,46.287754,-1072.732178,-238.388397,46.827553,-954.006348,221.532104,45.908211
10624,0,-567.926086,195.790604,205.758926,-609.653870,-276.065857,213.687698,-1053.941406,-250.363235,218.456589,-1012.551086,224.254730,213.214081,-807.905945,-70.511726,340.352203,-516.003845,178.093704,88.754440,-603.934204,-288.322571,46.288601,-1072.707642,-238.387665,46.791962,-953.994202,221.517273,45.904438
10625,0,-567.810791,195.798019,205.762177,-609.473511,-276.053864,213.647995,-1053.793457,-250.443787,218.442444,-1012.440063,224.209305,213.148453,-807.748169,-70.511627,340.336334,-515.199646,178.081757,88.408905,-603.915100,-288.326050,46.296501,-1072.689575,-238.403259,46.813305,-953.981689,221.514984,45.900547
10626,0,-567.684875,195.811264,205.715027,-609.168640,-276.220154,213.774536,-1053.584717,-250.454361,218.407440,-1012.319214,224.168076,213.128403,-807.582092,-70.533615,340.266022,-514.422791,177.994461,88.007713,-603.866699,-288.365295,46.306812,-1072.667114,-238.407944,46.809921,-954.023193,221.541580,45.912651
10627,0,-567.578308,195.832703,205.695389,-609.091858,-276.047821,213.577530,-1053.363159,-250.518356,218.411118,-1012.141235,224.145020,213.112701,-807.342529,-70.509331,340.197662,-513.608337,177.972595,87.611008,-603.821289,-288.329041,46.287415,-1072.635498,-238.409073,46.790924,-953.992188,221.526779,45.907631
10628,0,-567.429626,195.836746,205.642090,-608.885864,-276.001251,213.526123,-1053.208862,-250.613297,218.400024,-1011.961670,224.101212,213.056320,-807.263916,-70.584793,340.249664,-512.919312,177.855301,87.103989,-604.262878,-288.351898,46.452419,-1072.601929,-238.450043,46.804760,-953.996887,221.524353,45.905758
10629,0,-567.299622,195.820816,205.611206,-608.678955,-276.017334,213.534805,-1052.927246,-250.638489,218.352875,-1011.782166,224.058472,212.982330,-806.944519,-70.549965,340.135101,-512.173157,177.804382,86.595314,-604.231567,-288.330627,46.441540,-1072.560669,-238.459030,46.770176,-954.007507,221.510788,45.907608
10630,0,-567.168640,195.848648,205.575729,-608.384705,-276.208405,213.704651,-1052.784424,-250.709976,218.399643,-1011.660706,224.000732,213.006836,-806.839600,-70.540878,340.144135,-511.467682,177.748764,86.015007,-604.173096,-288.304352,46.437069,-1072.582275,-238.492355,46.773296,-953.990723,221.509979,45.906242
10631,0,-567.045044,195.865540,205.475449,-608.179382,-276.214203,213.667725,-1052.557861,-250.794891,218.463501,-1011.498901,223.949814,212.973495,-806.760071,-70.674126,340.246094,-510.740692,177.714905,85.468590,-604.194519,-288.324005,46.452984,-1072.528320,-238.473404,46.775555,-953.989685,221.511856,45.905422
10632,0,-566.904297,195.874969,205.404358,-608.061279,-276.002716,213.506790,-1052.394653,-250.866501,218.471298,-1011.412476,223.911591,212.953049,-805.775085,-70.515823,339.850372,-510.046112,177.620087,84.886574,-604.178284,-288.310577,46.449574,-1072.499268,-238.477753,46.797981,-954.014771,221.495361,45.898663
10633,0,-566.750732,195.867142,205.354248,-607.872620,-276.012360,213.513107,-1052.257690,-250.982285,218.553574,-1011.252258,223.859756,212.967621,-806.112854,-70.626823,340.125519,-509.378723,177.564499,84.279518,-604.131226,-288.295776,46.485550,-1072.465942,-238.471725,46.788452,-954.036377,221.491562,45.911308
10634,0,-566.585144,195.888962,205.286346,-607.652222,-275.998047,213.468216,-1052.001587,-250.976501,218.592346,-1011.206177,224.061127,213.416122,-805.525513,-70.625153,339.947205,-508.659485,177.513931,83.703407,-603.575562,-288.314362,46.299477,-1072.434082,-238.468964,46.783348,-954.052856,221.507477,45.917255
10635,0,-566.464783,195.879929,205.188187,-607.425903,-276.023529,213.478928,-1051.829590,-251.047821,218.671356,-1010.972595,223.725891,212.958145,-805.732178,-70.647598,340.173645,-508.047821,177.430954,83.015167,-604.038879,-288.302551,46.489300,-1072.424438,-238.475586,46.782974,-954.021973,221.479691,45.902763
10636,0,-566.290100,195.853714,205.131210,-607.188660,-275.985504,213.496613,-1051.649292,-251.103165,218.747055,-1010.858765,223.688873,212.998184,-805.516296,-70.631355,340.139404,-507.358063,177.358200,82.432243,-604.030090,-288.315643,46.499561,-1072.394409,-238.480209,46.820160,-954.037598,221.497086,45.907711
10637,0,-566.126038,195.847656,205.057785,-607.008911,-276.007202,213.486465,-1051.460815,-251.160385,218.830963,-1010.748596,223.663284,212.994461,-805.223999,-70.558044,340.119812,-506.775208,177.296295,81.739326,-604.029297,-288.281616,46.499649,-1072.370361,-238.528122,46.832855,-954.166809,221.566238,45.982410
10638,0,-565.946716,195.844788,204.927765,-606.813110,-276.009430,213.475266,-1051.210938,-251.191711,218.896515,-1010.574829,223.589737,212.957947,-805.035706,-70.581642,340.106812,-506.259308,177.220444,81.033150,-604.013245,-288.302582,46.507401,-1072.325806,-238.510239,46.845684,-954.105408,221.521011,45.967228
10639,0,-565.767029,195.829147,204.863724,-606.596619,-276.037384,213.493668,-1051.016357,-251.252777,218.977203,-1010.427979,223.510422,212.972824,-804.652100,-70.293083,340.116760,-505.710175,177.199951,80.228966,-604.016174,-288.296631,46.511189,-1072.320679,-238.524506,46.847519,-953.950134,221.466797,45.966557
10640,0,-565.582764,195.823181,204.791214,-606.405701,-276.071960,213.505188,-1051.003662,-251.474731,219.137970,-1010.190857,223.507309,212.963669,-805.353882,-70.590248,340.490601,-505.280304,177.139572,79.425217,-604.000732,-288.335419,46.534336,-1072.283325,-238.518173,46.840694,-953.961609,221.461075,45.975254
10641,0,-565.469482,195.768082,204.697815,-606.203308,-276.086456,213.500076,-1050.781860,-251.499390,219.241241,-1010.076050,223.465607,212.980621,-804.632751,-70.337372,340.418884,-504.859161,177.072159,78.665695,-604.011414,-288.346039,46.545521,-1072.278442,-238.529526,46.852036,-953.964661,221.460968,45.972321
10642,0,-565.266846,195.773224,204.588928,-606.003906,-276.082306,213.488937,-1050.534302,-251.498993,219.299332,-1009.965210,223.381470,213.019730,-805.066589,-70.819145,340.657806,-504.395294,177.001160,77.864807,-604.025879,-288.327301,46.550411,-1072.278564,-238.536362,46.861469,-953.969788,221.420013,45.971275
10643,0,-565.079163,195.745941,204.510757,-605.804199,-276.120422,213.453537,-1050.277710,-251.525192,219.401855,-1009.774780,223.353668,213.035675,-804.582520,-70.599190,340.714661,-503.895050,176.927460,77.037552,-604.012512,-288.320862,46.589512,-1072.259277,-238.516281,46.890430,-953.930603,221.458511,45.961346
10644,0,-564.890381,195.723572,204.439651,-605.631897,-276.116699,213.440399,-1050.107422,-251.563873,219.488739,-1009.591919,223.258041,213.071671,-802.841553,-69.761063,339.800720,-503.438110,176.906616,76.216858,-604.040100,-288.328735,46.581455,-1072.226685,-238.502762,46.875877,-953.951599,221.417572,45.956295
10645,0,-564.755554,195.696228,204.316605,-605.414124,-276.158966,213.407867,-1049.937256,-251.641510,219.557098,-1009.446838,223.257507,213.118271,-803.360779,-70.122650,340.305328,-502.978577,176.884644,75.359818,-604.093323,-288.328156,46.600025,-1072.182373,-238.502075,46.887367,-953.930115,221.414734,45.995422
10646,0,-564.496338,195.682816,204.294037,-605.171082,-276.187164,213.400665,-1049.772827,-251.736252,219.666275,-1009.201416,223.226395,213.109085,-802.962341,-69.999405,340.260284,-502.602112,176.827377,74.408401,-604.100586,-288.320343,46.614708,-1072.150269,-238.493423,46.889278,-953.925659,221.433945,45.986584
10647,0,-564.305176,195.661499,204.221420,-604.933289,-276.395630,213.494385,-1049.623535,-251.813446,219.742706,-1008.982056,223.221786,213.234039,-802.784058,-70.130249,340.286407,-502.211823,176.716690,73.416313,-604.188110,-288.306122,46.632999,-1072.149780,-238.562515,46.904747,-953.905518,221.406372,45.986931
10648,0,-564.036926,195.654022,204.203262,-604.819153,-276.230957,213.328903,-1049.419434,-251.851074,219.802444,-1008.784180,223.180939,213.264114,-802.449524,-70.110397,340.186768,-501.745178,176.631836,72.452103,-604.200439,-288.285431,46.646645,-1072.133911,-238.553986,46.900116,-953.908203,221.401138,45.990284
10649,0,-563.766357,195.655838,204.197052,-604.628235,-276.281189,213.252304,-1049.326294,-251.934494,219.889633,-1008.552429,223.163757,213.308273,-802.357239,-70.274300,340.274689,-501.277222,176.537079,71.518593,-604.211548,-288.302521,46.616478,-1072.123535,-238.551117,46.899811,-953.879333,221.392899,45.965603
10650,0,-563.494263,195.658569,204.197937,-604.412415,-276.286041,213.182938,-1049.074219,-251.937836,219.894089,-1008.355408,223.156693,213.388565,-802.169678,-70.284439,340.284668,-500.825043,176.466415,70.515915,-604.200073,-288.309875,46.624870,-1072.129883,-238.565491,46.899796,-953.862854,221.398132,45.958569
10651,0,-563.297241,195.642502,204.124161,-604.080872,-276.489838,213.282288,-1048.830811,-251.930740,219.926895,-1008.249268,223.079758,213.450912,-802.038696,-70.388939,340.302948,-500.478516,176.387360,69.422302,-604.195374,-288.327789,46.655220,-1072.085815,-238.532379,46.892403,-953.843323,221.386963,45.937798
10652,0,-563.104797,195.641541,204.089478,-604.012268,-276.329041,213.060669,-1048.650513,-251.975006,219.961121,-1008.016602,222.999222,213.442352,-801.905823,-70.471672,340.303192,-500.157471,176.282471,68.359116,-604.179077,-288.344604,46.652359,-1072.092896,-238.560684,46.896233,-953.824829,221.375061,45.927540
10653,0,-563.033142,195.496277,203.759888,-603.792175,-276.374390,212.998322,-1048.475952,-252.000595,220.018311,-1007.849670,223.006180,213.517502,-801.682495,-70.562248,340.294098,-499.802979,176.202362,67.329247,-604.078125,-288.287994,46.577843,-1072.100342,-238.563812,46.890896,-953.781067,221.360641,45.954746
10654,0,-562.733398,195.586182,203.943954,-603.606262,-276.450684,212.950119,-1048.318481,-252.079132,220.043716,-1007.588257,222.991470,213.520935,-801.386963,-70.554146,340.238037,-499.346497,176.147003,66.252144,-604.082397,-288.320068,46.573044,-1072.153931,-238.582642,46.876446,-953.774719,221.372650,45.955849
10655,0,-562.599243,195.423157,203.683228,-603.397705,-276.470337,212.841782,-1048.023193,-252.037796,220.063263,-1007.424133,222.895142,213.591675,-801.249512,-70.602989,340.202637,-498.997589,176.126678,65.098808,-603.994446,-288.300140,46.579952,-1072.129395,-238.581253,46.845505,-953.727539,221.356537,45.921638
10656,0,-562.399658,195.514099,203.790283,-603.199158,-276.497253,212.770874,-1047.781738,-252.038956,220.108627,-1007.201660,222.883575,213.605209,-801.011230,-70.628937,340.200195,-498.757141,176.050339,63.936531,-603.960876,-288.301910,46.531532,-1072.130737,-238.578430,46.849892,-954.212402,221.568359,45.979465
10657,0,-562.139954,195.365005,203.562637,-602.991272,-276.530670,212.637177,-1047.572998,-252.088669,220.159653,-1006.908203,222.915833,213.616699,-800.836487,-70.750824,340.097534,-498.375671,175.949524,62.807285,-603.968872,-288.306244,46.577000,-1072.101807,-238.593491,46.825588,-953.712646,221.351929,45.920246
10658,0,-561.876282,195.331406,203.507126,-602.769958,-276.567688,212.569992,-1047.324707,-252.057709,220.164307,-1006.787415,223.174667,214.132355,-800.687622,-70.872742,340.136414,-497.986328,175.894516,61.688797,-602.879333,-288.613892,46.346348,-1072.089478,-238.597870,46.778484,-954.199036,221.558548,45.991657
10659,0,-561.635620,195.281067,203.365845,-602.738464,-276.604614,212.552734,-1046.970215,-251.952850,220.173828,-1006.533020,222.907730,213.648407,-800.367676,-70.894806,340.101959,-497.700317,175.860626,60.524540,-603.887756,-288.320587,46.564796,-1072.036865,-238.569458,46.751102,-954.176636,221.553436,45.983791
