Devices
1000
,,ForcePlate4 - Force,,,ForcePlate4 - Moment,,,ForcePlate4 - CoP,,,ForcePlate2 - Force,,,ForcePlate2 - Moment,,,ForcePlate2 - CoP,,,ForcePlate1 - Force,,,ForcePlate1 - Moment,,,ForcePlate1 - CoP,,,ForcePlate3 - Force,,,ForcePlate3 - Moment,,,ForcePlate3 - CoP,,,
Frame,Sub Frame,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz
10126,0,1214.868164,595.953674,10.847407,1199.688721,-647.102600,13.569895,-1195.019409,-686.619263,6.368775,-1185.300781,618.993591,4.607555,450.131683,-352.929718,165.759842,515.978455,128.693436,188.945663,73.587158,179.883759,197.080994,8.253346,-293.395691,181.401932,261.639862,-131.981903,309.359863,378.196442,-325.303131,42.036034,527.302856,122.623589,19.945181,56.866695,190.970947,21.895140,92.312798,-296.390900,17.793722
10127,0,1214.859741,595.946533,10.842186,1199.664917,-647.081848,13.568403,-1195.017822,-686.624084,6.371803,-1185.283813,619.022278,4.568619,450.478577,-353.066010,165.925049,516.405273,128.614090,189.058136,73.996925,179.864853,197.451279,8.626204,-293.397400,181.691437,262.068848,-131.907471,309.648315,378.920929,-326.398346,43.357643,527.353271,122.593491,19.952908,57.039341,190.240280,22.366722,92.308998,-296.410156,17.783068
10128,0,1214.847656,595.945374,10.816040,1199.679443,-647.080872,13.556740,-1194.765625,-686.571289,6.164603,-1185.250610,619.032776,4.592084,450.786224,-353.225677,166.079453,516.842651,128.537109,189.215652,74.453140,179.890305,197.854370,8.998255,-293.403564,181.912277,262.326965,-131.788193,309.854309,379.324738,-327.324188,44.719841,527.417847,122.591820,19.962633,57.223160,189.240143,22.695990,93.215782,-296.510925,17.459591
10129,0,1214.872070,595.948547,10.837480,1199.670654,-647.085205,13.558280,-1195.014648,-686.618408,6.368069,-1185.539795,618.944763,4.794899,451.105377,-353.358521,166.237000,517.214417,128.446274,189.362183,74.884224,179.843460,198.236908,9.349311,-293.423218,182.156982,262.678772,-132.081985,310.285004,380.387634,-328.835815,46.009739,527.461487,122.589806,19.995657,57.555733,188.193863,23.026608,92.926933,-296.509003,17.553242
10130,0,1214.863770,595.951294,10.856929,1199.676270,-647.082520,13.562653,-1194.763794,-686.565247,6.155732,-1185.556030,618.954224,4.807729,451.326630,-353.583038,166.662766,517.689758,128.443314,189.732712,75.307358,179.846069,198.665298,9.722974,-293.436829,182.386932,263.017242,-132.229416,310.324738,380.971039,-329.644958,47.013145,527.496277,122.586395,19.995224,57.891430,187.164383,23.378679,92.989449,-296.509949,17.559982
10131,0,1214.854980,595.949524,10.863682,1199.664429,-647.080933,13.560204,-1195.017090,-686.607605,6.365330,-1185.536499,618.944702,4.767434,451.936401,-353.463989,166.828659,517.925049,128.145844,189.745209,75.670296,179.751053,199.010178,10.086016,-293.525208,182.661392,263.392609,-132.433258,310.555145,382.042633,-331.030212,48.410568,527.567871,122.597168,20.024504,58.246304,186.146591,23.656368,93.027779,-296.487640,17.541025
10132,0,1214.881836,595.953186,10.869325,1199.665283,-647.078918,13.559258,-1194.788086,-686.556885,6.167264,-1185.270264,619.022888,4.606510,452.302948,-353.538239,167.141022,518.296753,128.065796,189.937332,76.075974,179.654892,199.364975,10.462584,-293.577240,182.920044,263.987579,-132.513077,310.573853,382.901520,-331.957184,49.615402,527.624695,122.595909,20.070181,58.621300,185.125198,23.887522,93.109383,-296.467560,17.533701
10133,0,1214.880859,595.950500,10.868521,1199.661011,-647.079529,13.551800,-1195.018433,-686.615173,6.367015,-1185.533691,618.939392,4.782699,452.667328,-353.611786,167.400833,518.713074,128.034470,190.183563,76.469643,179.561249,199.674316,10.846133,-293.699280,183.252075,264.265228,-132.304550,310.810211,383.816437,-332.599731,50.854408,527.682861,122.588783,20.111671,59.003468,184.278839,24.135252,93.160118,-296.459167,17.519690
10134,0,1214.880737,595.951599,10.838798,1199.667480,-647.078613,13.565007,-1195.026245,-686.617981,6.348357,-1185.543335,618.944458,4.792519,452.915405,-353.780518,167.790375,519.050903,127.935814,190.372360,76.855698,179.425278,199.959076,11.226256,-293.842712,183.571747,264.558990,-132.596710,311.293549,384.835968,-332.945648,51.957592,527.782715,122.598465,20.123550,59.261005,183.642822,24.520308,93.205757,-296.431030,17.498543
10135,0,1214.884766,595.961975,10.879384,1199.662598,-647.079651,13.553756,-1195.045410,-686.617310,6.362989,-1185.564209,618.951355,4.785705,453.342865,-353.655121,167.749680,519.415710,127.833664,190.545563,77.219521,179.270370,200.170380,11.614531,-293.996887,183.863068,265.080139,-132.667648,311.288818,385.877045,-332.947144,52.975212,527.799438,122.570221,20.118118,59.618370,183.251175,24.937975,93.298286,-296.429535,17.483839
10136,0,1214.873901,595.938599,10.843610,1199.672119,-647.081055,13.562290,-1194.775635,-686.569336,6.139688,-1185.336060,618.969849,4.625721,453.708801,-353.830658,168.134583,519.764771,127.714500,190.704666,77.522911,179.053177,200.382172,11.962188,-294.160950,184.169754,265.375916,-132.668427,311.605652,386.935333,-332.696533,53.961285,527.852417,122.535439,20.136580,59.931290,183.084427,25.318829,93.373932,-296.449615,17.474649
10137,0,1214.897339,595.959595,10.858827,1199.659180,-647.078430,13.548880,-1194.779175,-686.560669,6.159602,-1185.555420,618.948975,4.806488,454.117767,-353.951294,168.444641,520.240051,127.681213,191.022049,77.888573,178.933960,200.654770,12.322855,-294.364502,184.450974,265.734222,-132.874939,312.220612,388.030975,-332.193573,54.938328,527.928040,122.511559,20.183048,60.295692,183.199921,25.731550,93.438560,-296.438019,17.441990
10138,0,1214.866943,595.943604,10.862369,1199.669556,-647.081177,13.565104,-1194.792480,-686.577332,6.168386,-1185.538574,618.940857,4.762155,454.477295,-353.994537,168.679520,520.555664,127.547340,191.179886,78.013916,178.465042,200.741058,12.742798,-294.566345,184.733185,266.152161,-133.169510,312.610504,389.087646,-331.630768,55.961044,527.972717,122.510559,20.209349,60.667526,183.489624,26.115185,93.507996,-296.430237,17.404062
10139,0,1214.879272,595.955933,10.858268,1199.650391,-647.086731,13.545848,-1195.022217,-686.618408,6.369161,-1185.551758,618.950806,4.774341,454.864197,-354.055573,168.953232,520.656555,127.307922,191.118668,78.286469,178.289536,200.944992,13.118278,-294.792023,184.984741,266.527161,-133.330826,312.949554,390.244934,-331.138184,56.969353,528.027466,122.486450,20.232317,60.953693,183.885727,26.459349,93.121666,-296.247711,17.633986
10140,0,1214.886841,595.948364,10.858120,1199.666992,-647.073242,13.551562,-1195.024658,-686.618225,6.370441,-1185.596313,618.944031,4.786580,455.271729,-354.194550,169.243698,520.921997,127.204788,191.238876,78.678787,178.205597,201.270508,13.490408,-295.025909,185.291306,266.944519,-133.410080,313.249847,391.158478,-330.142853,57.651096,528.046936,122.479614,20.259914,61.178825,184.405121,26.671598,93.234406,-295.676941,17.380424
10141,0,1214.885132,595.963074,10.853086,1199.664917,-647.075012,13.556458,-1194.787231,-686.553711,6.145452,-1185.326050,618.975586,4.618698,455.599823,-354.290833,169.589493,521.399170,127.190796,191.501236,78.893517,177.963394,201.437927,13.894917,-295.278595,185.485443,267.421753,-133.633926,313.262390,392.572388,-329.883209,58.795265,528.102356,122.457199,20.284477,61.424717,184.971252,26.872828,93.779099,-295.908722,17.173532
10142,0,1214.859985,595.958801,10.854464,1199.666748,-647.086731,13.553358,-1194.781128,-686.552307,6.161450,-1185.573242,618.960632,4.757588,455.888428,-354.417236,169.980469,521.626343,127.017181,191.615204,79.148819,177.673325,201.581131,14.298383,-295.572266,185.703003,267.772888,-133.748596,313.485535,393.838684,-329.483215,59.738899,528.153625,122.437721,20.318602,61.603359,185.574066,27.072289,93.838760,-295.859314,17.061617
10143,0,1214.848755,595.956360,10.851184,1199.673340,-647.083984,13.563920,-1194.804321,-686.536438,6.169733,-1185.597778,618.931091,4.779306,456.151550,-354.517944,170.354935,521.918213,126.892624,191.717026,79.415390,177.435120,201.742828,14.731853,-295.873657,185.880341,267.955078,-133.784988,313.599243,395.078857,-329.074707,60.731274,528.182617,122.428062,20.331638,61.701805,186.169479,27.246593,93.903015,-295.891541,17.035343
10144,0,1214.858398,595.965271,10.855621,1199.661865,-647.088318,13.561208,-1195.023315,-686.617126,6.372122,-1185.314697,618.986755,4.612384,456.498901,-354.543304,170.533859,522.021973,126.780777,191.873688,79.667831,177.154816,201.842346,15.116799,-296.198303,186.048050,268.648071,-133.899963,313.791626,396.316772,-328.870178,61.648266,528.224609,122.418243,20.386440,61.753521,186.667953,27.415173,93.937805,-295.822784,17.000467
10145,0,1214.859253,595.946655,10.826653,1199.673706,-647.078796,13.565012,-1194.772217,-686.566895,6.131967,-1185.584839,618.964966,4.822781,456.765656,-354.594696,170.744919,522.449463,126.658394,192.005463,79.922401,176.855560,201.965698,15.501829,-296.480652,186.192551,268.803070,-134.214005,313.944794,397.600189,-328.903931,62.597103,528.282715,122.390472,20.458269,61.764431,187.114258,27.600891,94.028664,-295.795929,16.954433
10146,0,1214.858398,595.935669,10.849104,1199.678101,-647.106445,13.563877,-1194.777100,-686.540527,6.129821,-1185.572021,618.922546,4.777895,457.628967,-354.707977,170.683868,522.480286,126.439201,191.965439,80.173523,176.584366,202.037201,15.921116,-296.799377,186.339188,269.117432,-134.230804,314.008728,399.062531,-329.451324,63.798256,528.293030,122.359207,20.456940,61.622147,187.535080,27.984774,94.079338,-295.775421,16.887436
10147,0,1214.848389,595.957581,10.837695,1199.662598,-647.077087,13.561190,-1194.998901,-686.568970,6.361218,-1185.529297,618.939331,4.755084,458.031677,-354.828339,170.873535,522.927795,126.411423,192.291122,80.375694,176.255539,202.190475,16.335865,-297.155243,186.465927,269.488495,-134.522797,314.075378,399.940948,-329.226562,64.258545,528.284424,122.355522,20.486612,61.506081,187.497772,28.043913,94.208847,-295.830109,16.791079
10148,0,1214.853271,595.945312,10.820963,1199.671265,-647.080627,13.564971,-1194.786499,-686.556946,6.166682,-1185.571899,618.958008,4.777237,458.482513,-355.032471,171.043442,522.976807,126.358704,192.402863,80.562462,175.967407,202.286560,16.747334,-297.486176,186.568466,269.835785,-134.677689,314.377686,401.585144,-330.383667,65.373520,528.298340,122.354240,20.488060,61.480423,186.982056,27.809361,94.291054,-295.794800,16.724760
10149,0,1214.863525,595.963501,10.844869,1199.675659,-647.081543,13.567107,-1195.000244,-686.571350,6.362927,-1185.570312,618.919067,4.773986,458.935120,-355.199463,171.226746,523.230286,126.262726,192.544312,80.785797,175.653091,202.288773,17.146706,-297.801331,186.645126,270.012268,-135.133759,314.281036,402.765961,-330.769043,65.874779,528.286682,122.335434,20.496344,61.304806,186.384598,27.723888,94.378204,-295.809937,16.717264
10150,0,1214.843018,595.946167,10.800361,1199.671265,-647.089600,13.567274,-1194.728516,-686.544250,6.143453,-1185.276489,619.012451,4.576318,459.381775,-355.415405,171.432297,523.590881,126.141342,192.620544,80.972198,175.403091,202.334839,17.539547,-298.082428,186.684677,270.331970,-135.328720,314.433014,404.512115,-332.292633,66.908356,528.365173,122.318306,20.547455,61.072571,185.641144,27.566549,94.465851,-295.759735,16.663788
10151,0,1214.842529,595.944275,10.804375,1199.674927,-647.092102,13.554291,-1194.786865,-686.513733,6.153012,-1185.563232,618.921448,4.768694,459.796539,-355.540375,171.617798,523.645142,126.112091,192.732574,81.228043,175.107391,202.239838,17.957348,-298.389404,186.676468,270.627594,-135.305344,314.503784,406.048584,-333.315887,67.568352,528.392944,122.318314,20.550619,60.875584,184.731903,27.356127,94.514259,-295.742126,16.579681
10152,0,1214.847290,595.953857,10.831423,1199.672852,-647.081238,13.559623,-1194.992798,-686.597229,6.340870,-1185.525024,618.937439,4.752116,460.226776,-355.751892,171.804657,523.822815,125.994164,192.792282,81.453560,174.839813,202.153290,18.316883,-298.885620,186.784668,270.732147,-135.617081,314.824127,407.625092,-334.338928,68.182083,528.418579,122.310898,20.557093,60.679703,183.742096,27.070440,94.613037,-295.748901,16.521997
10153,0,1214.847778,595.955139,10.824785,1199.649658,-647.075378,13.549806,-1194.751465,-686.537537,6.157005,-1185.524780,618.938110,4.754985,460.648529,-355.881012,171.914124,524.037842,125.903175,192.875458,81.582863,174.553085,202.053940,18.713516,-299.222931,186.760910,271.060333,-135.735382,314.888397,409.186646,-335.335144,68.622879,528.424744,122.298569,20.569805,60.510956,182.739044,26.900162,94.685837,-295.735962,16.493065
10154,0,1214.834106,595.936401,10.812759,1199.666626,-647.077698,13.558082,-1194.755859,-686.536987,6.159972,-1185.538818,618.936035,4.764924,461.061646,-356.044128,172.035477,524.176514,125.808266,192.870590,81.714821,174.224777,201.974915,19.086960,-299.568268,186.737625,271.177185,-135.760147,314.887024,410.794495,-336.405304,69.008263,528.427551,122.298332,20.564566,60.397125,181.723434,26.690573,94.764366,-295.784302,16.469748
10155,0,1214.827148,595.956421,10.790052,1199.667480,-647.081482,13.556388,-1194.788208,-686.568176,6.144169,-1185.550903,618.948547,4.780931,461.627228,-356.215729,172.214828,524.518799,125.696373,192.872253,81.834137,173.883759,201.855347,19.503132,-300.027618,186.800156,271.658112,-136.083618,314.946533,412.544983,-337.366852,69.235855,528.469971,122.287971,20.504570,60.285885,180.735565,26.453863,94.809143,-295.793335,16.402855
10156,0,1214.825928,595.954224,10.823442,1199.653931,-647.091431,13.554991,-1194.733887,-686.544373,6.147674,-1185.542725,618.940002,4.765284,461.977936,-356.405273,172.258713,524.668091,125.623856,192.864212,81.987968,173.518524,201.706650,19.887487,-300.446686,186.870056,271.783142,-136.208435,314.910248,414.215759,-338.267151,69.487183,528.484924,122.278320,20.549162,60.206268,179.722198,26.227776,94.852242,-295.818604,16.377392
10157,0,1214.829712,595.954224,10.808128,1199.662476,-647.085815,13.557209,-1194.781372,-686.555176,6.161693,-1185.559570,618.915466,4.764974,462.455444,-356.555023,172.404083,524.827332,125.509842,192.829025,82.083267,173.157486,201.555954,20.294882,-300.652802,186.830276,272.165741,-136.363190,314.985199,415.774078,-338.673431,69.512207,528.494324,122.237770,20.556017,60.104992,178.836761,26.058750,94.927094,-295.873657,16.364592
10158,0,1214.813110,595.939087,10.780363,1199.672119,-647.084961,13.557283,-1194.728760,-686.543762,6.140164,-1185.567993,618.917419,4.767680,462.849548,-356.704346,172.471130,524.961182,125.403030,192.794373,82.000008,172.565567,201.415955,20.640791,-301.222778,186.903763,272.263062,-136.583496,314.957153,417.556976,-339.370026,69.797165,528.501404,122.215744,20.547529,60.121735,178.008377,25.864367,95.004646,-295.908447,16.324923
10159,0,1214.814575,595.946411,10.798587,1199.653198,-647.077515,13.551412,-1194.723022,-686.534424,6.110169,-1185.340942,618.974426,4.614110,463.233948,-356.842163,172.546860,524.903564,125.222656,192.482101,82.065910,172.228409,201.224289,21.008499,-301.601715,186.946259,272.460632,-137.113800,314.874634,419.189209,-339.708344,70.112480,528.523132,122.230316,20.581547,60.066742,177.402878,25.767572,95.049698,-295.973755,16.283670
10160,0,1214.794556,595.936829,10.783951,1199.656982,-647.073059,13.553242,-1195.057007,-686.591675,6.390905,-1185.549927,618.949158,4.776426,463.594116,-357.020691,172.619675,525.026306,125.096481,192.382187,82.114037,172.024094,200.969971,21.342894,-301.937500,186.956772,272.791229,-137.396576,314.808258,421.003479,-339.955841,70.331444,528.509766,122.210373,20.543037,60.311512,176.751770,25.437231,95.114532,-295.987549,16.253662
10161,0,1214.806885,595.934875,10.792474,1199.660400,-647.083496,13.553495,-1194.765503,-686.527893,6.138924,-1185.574707,618.923401,4.742922,463.984833,-357.130768,172.611694,525.162537,125.006126,192.272659,82.220001,171.661591,200.761368,21.665867,-302.321014,186.978333,273.116394,-137.801056,314.826233,422.679321,-339.898987,70.481247,528.475037,122.207550,20.539991,60.000477,176.466095,25.376568,95.195206,-296.105042,16.218164
10162,0,1214.829224,595.933594,10.778886,1199.666016,-647.094055,13.558666,-1195.064331,-686.593567,6.372742,-1185.517090,618.943542,4.743011,464.349426,-357.294220,172.591110,525.352661,125.027031,192.317291,82.512794,171.406204,200.673538,22.042288,-302.764954,186.978836,273.598755,-137.896286,314.546753,424.539337,-339.717957,70.505943,528.457642,122.198685,20.502424,59.845428,176.369034,25.258961,95.246346,-296.154846,16.158913
10163,0,1214.823364,595.955078,10.807496,1199.663696,-647.082947,13.555908,-1195.021606,-686.619324,6.369126,-1185.593384,618.943787,4.812706,464.686371,-357.417938,172.544571,525.415405,124.879829,192.192368,82.598503,171.017609,200.533630,22.355001,-303.155487,186.976593,273.676270,-138.390991,314.228851,426.525665,-339.931641,70.785912,528.442444,122.187386,20.481735,59.828369,176.243423,25.098324,95.319824,-296.234619,16.128113
10164,0,1214.830078,595.936523,10.789293,1199.659180,-647.084656,13.557297,-1194.780640,-686.541260,6.157996,-1185.323608,618.979492,4.624961,465.021088,-357.504242,172.433273,525.443115,124.724648,191.989029,82.620781,170.644501,200.358032,22.708618,-303.609772,186.934753,273.943115,-138.590668,314.244354,428.315247,-339.753082,70.931595,528.442017,122.207924,20.496725,59.797920,176.182114,24.871017,95.418549,-296.262024,16.110661
10165,0,1214.814575,595.947327,10.795629,1199.667358,-647.085083,13.557508,-1195.045410,-686.590332,6.375122,-1185.342041,618.965393,4.615844,465.505463,-357.655212,172.473129,525.575684,124.562256,191.834152,82.668594,170.261475,200.207153,23.062103,-304.008545,186.930466,274.269836,-138.874969,314.360443,430.029572,-339.588043,71.059273,528.406250,122.161682,20.478004,59.734016,176.205841,24.722946,95.465416,-296.289215,16.065647
10166,0,1214.812866,595.925781,10.762421,1199.656616,-647.074707,13.546158,-1194.794800,-686.536743,6.167537,-1185.304932,618.960693,4.602994,465.907684,-357.811493,172.416748,525.644714,124.461540,191.763687,82.697273,169.862350,199.998322,23.345415,-304.374878,186.892654,274.492706,-139.380585,314.227173,431.745544,-339.342926,71.214935,528.414062,122.155884,20.506910,59.605309,176.267822,24.550068,95.563965,-296.385132,16.005657
10167,0,1214.809937,595.936768,10.776703,1199.661621,-647.082764,13.552802,-1195.043945,-686.589905,6.349207,-1185.534302,618.903259,4.783373,466.271240,-358.002350,172.311218,525.844849,124.506905,191.900955,82.780968,169.463364,199.836487,23.659008,-304.789795,186.856216,274.515106,-139.260178,314.438965,433.493561,-339.084991,71.268654,528.365540,122.144646,20.463665,59.504490,176.388000,24.380661,95.628853,-296.370026,15.933715
10168,0,1214.833618,595.950378,10.783875,1199.665283,-647.084839,13.559587,-1194.787964,-686.523682,6.157578,-1185.536011,618.905090,4.784288,466.621185,-358.097870,172.164291,525.885742,124.277710,191.683640,82.812904,169.098999,199.707901,23.934988,-305.171814,186.756683,274.927277,-139.450027,313.913849,435.174622,-338.926147,71.333504,528.357666,122.138184,20.492640,59.342434,176.474487,24.271416,95.697365,-296.381653,15.858371
10169,0,1214.797363,595.931213,10.790920,1199.667603,-647.076111,13.558364,-1194.811523,-686.521484,6.150890,-1185.342529,618.942444,4.663540,466.851410,-358.211304,171.935333,525.928040,124.237602,191.736008,82.652985,168.487701,199.642487,24.274527,-305.552338,186.662476,275.126953,-139.622391,313.788239,436.845978,-338.824249,71.405182,528.313782,122.114563,20.521984,59.143436,176.585251,24.116716,95.746796,-296.447113,15.756658
10170,0,1214.801025,595.929993,10.766987,1199.682495,-647.090088,13.568976,-1194.775635,-686.541199,6.125863,-1185.305176,618.964355,4.599673,467.190369,-358.395203,171.845596,525.976685,124.121933,191.648407,82.833954,168.338440,199.557648,24.584805,-305.950592,186.523880,275.334045,-139.915146,313.760620,438.498322,-338.917328,71.487144,528.278870,122.140938,20.506395,58.944782,176.589905,23.999962,95.837135,-296.557312,15.663216
10171,0,1214.816650,595.922485,10.773008,1199.651489,-647.076172,13.547603,-1195.047607,-686.594666,6.355831,-1185.534424,618.902588,4.754012,467.509460,-358.629669,171.857727,526.111694,124.016136,191.543610,82.806076,167.992828,199.492523,24.827547,-306.335175,186.452957,275.425598,-140.143951,313.926086,440.109894,-338.805908,71.197578,528.245667,122.117493,20.503183,58.733070,176.568237,23.966009,95.937096,-296.613129,15.563054
10172,0,1214.834595,595.951111,10.788499,1199.650757,-647.077820,13.550488,-1194.792236,-686.535095,6.149200,-1185.532837,618.898560,4.749909,467.770569,-358.674500,171.733353,526.156677,123.900291,191.499023,82.849663,167.593338,199.413406,25.129042,-306.708069,186.295898,275.603821,-140.414734,313.811951,441.810028,-339.028046,70.874138,528.237244,122.073814,20.513708,58.484901,176.515762,23.973207,95.991310,-296.802673,15.488822
10173,0,1214.815796,595.935181,10.775080,1199.665161,-647.077942,13.559094,-1195.034912,-686.592712,6.375926,-1185.539429,618.901062,4.760673,468.144653,-358.882263,171.711533,526.207825,123.730759,191.408386,82.801208,167.205643,199.367142,25.385611,-307.086029,186.178574,275.629059,-140.422043,313.680969,443.517273,-339.389374,70.746582,528.187500,122.085899,20.528311,58.297855,176.237595,23.979311,96.049202,-296.775208,15.445115
10174,0,1214.815430,595.950684,10.774524,1199.658691,-647.081909,13.556423,-1194.785767,-686.538208,6.168749,-1185.283325,618.976135,4.596162,468.486694,-358.931396,171.476685,526.049255,123.512619,191.166901,82.803139,166.855133,199.330368,25.669777,-307.424530,186.028580,275.977234,-140.633133,313.391022,445.098816,-340.169678,70.951302,528.146973,122.069901,20.548809,58.037098,175.971771,23.953678,96.128624,-296.831635,15.318252
10175,0,1214.820190,595.963745,10.787781,1199.658447,-647.088257,13.561983,-1195.045166,-686.586487,6.356424,-1185.542236,618.907898,4.768465,469.032593,-359.180908,171.369705,526.073486,123.478722,191.178452,82.831406,166.537491,199.304947,25.916435,-307.838989,185.923981,276.156860,-140.881165,313.342194,446.788208,-340.800018,70.717781,528.098145,122.086182,20.554750,57.863739,175.461182,23.903036,96.205238,-296.690125,15.210353
10176,0,1214.815063,595.948364,10.807755,1199.667236,-647.071899,13.553651,-1194.791260,-686.535583,6.162652,-1185.530762,618.903687,4.756011,469.109009,-359.276428,171.169327,526.068665,123.355949,191.143646,82.839317,166.204102,199.240570,26.165537,-308.200104,185.801529,276.729980,-141.106506,313.337036,448.855438,-341.430817,70.198929,528.065186,122.089081,20.549965,57.747311,174.914688,23.864147,96.241333,-296.737122,15.158348
10177,0,1214.827759,595.941345,10.781430,1199.662598,-647.075928,13.556873,-1195.036133,-686.590149,6.349349,-1185.544678,618.905823,4.764030,469.290588,-359.410492,170.985931,526.154968,123.286438,191.296875,82.853806,165.914612,199.309128,26.368399,-308.522034,185.738083,276.760162,-141.475403,313.225525,450.642120,-342.217621,70.059166,528.054321,122.057281,20.574316,57.572220,174.294357,23.762003,96.273323,-296.719238,15.082005
10178,0,1214.836304,595.951233,10.803514,1199.663818,-647.076843,13.555682,-1194.797852,-686.552490,6.181962,-1185.305786,618.961426,4.603596,469.509796,-359.573151,170.841522,526.155945,123.187134,191.157135,82.568581,165.686737,199.425797,26.568808,-308.852509,185.683441,276.777252,-141.423355,313.169983,452.350098,-343.108246,70.029755,528.018982,122.048141,20.597542,57.216805,173.808258,23.679176,96.319298,-296.764282,15.037347
10179,0,1214.818970,595.943420,10.775867,1199.663452,-647.079956,13.560699,-1195.048340,-686.575134,6.380229,-1185.525513,618.903137,4.755123,469.783539,-359.767639,170.642044,526.172180,123.090355,191.247696,82.736275,165.317612,199.319473,26.792902,-309.149902,185.582550,276.832489,-141.741714,313.091064,454.380737,-343.640259,69.430321,527.979187,122.000443,20.600988,57.078201,173.090424,23.702099,96.348167,-296.760803,15.009295
10180,0,1214.800781,595.935669,10.797858,1199.664673,-647.078186,13.559553,-1195.032471,-686.588684,6.371520,-1185.567749,618.925476,4.807420,469.986176,-359.944916,170.477631,526.175049,122.869255,191.130280,82.780823,165.080185,199.382111,26.973316,-309.461060,185.512619,276.965637,-141.845078,313.034210,456.020020,-344.543640,69.367943,527.918518,121.981491,20.563364,56.807739,172.515411,23.639252,96.374802,-296.787537,14.972330
10181,0,1214.817993,595.952942,10.775466,1199.663818,-647.077026,13.559004,-1194.813599,-686.526672,6.153409,-1185.515747,618.933350,4.754189,470.175659,-360.084412,170.340469,526.289307,122.806206,191.012924,82.843796,164.887939,199.510956,27.158545,-309.778839,185.484024,276.984192,-142.314789,313.170227,457.695099,-345.171722,69.084358,527.890808,121.982910,20.652977,56.564484,171.931580,23.698111,96.421265,-296.816986,14.880730
10182,0,1214.825439,595.941467,10.808237,1199.672241,-647.094666,13.561624,-1194.777222,-686.538086,6.163810,-1185.332886,618.951355,4.618871,470.360901,-360.290558,170.202179,526.309998,122.778870,191.071701,82.866768,164.637680,199.551804,27.381437,-310.107513,185.405060,276.996826,-142.910202,313.013397,459.816772,-345.813629,68.582649,527.863892,121.977959,20.652081,56.279778,171.257202,23.733164,96.448204,-296.828613,14.859023
10183,0,1214.808350,595.948120,10.774400,1199.662598,-647.072144,13.553269,-1194.790894,-686.538086,6.163672,-1185.504395,618.921631,4.754743,470.558990,-360.479401,170.165588,526.341919,122.676437,191.059784,82.906372,164.360535,199.627823,27.525705,-310.427643,185.357925,277.182434,-143.179688,312.895416,461.602600,-346.518219,68.344261,527.821716,121.971809,20.633760,56.211514,170.646408,23.632168,96.453278,-296.916748,14.838513
10184,0,1214.798706,595.951355,10.794107,1199.650391,-647.075500,13.547001,-1195.015625,-686.611755,6.367478,-1185.341187,618.960144,4.607783,470.695343,-360.694427,170.164963,526.137817,122.392921,190.808411,82.903419,164.027557,199.728683,27.641993,-310.669067,185.333572,277.171326,-143.421478,312.790649,463.352570,-347.045258,68.125046,527.762695,121.938820,20.668190,55.733383,170.098907,23.830704,96.461700,-296.950867,14.834158
10185,0,1214.804321,595.947144,10.794661,1199.662476,-647.076416,13.561086,-1194.760864,-686.563293,6.154246,-1185.311401,618.984802,4.612253,470.994812,-360.728882,170.133850,526.144958,122.174202,190.666840,82.853043,163.640930,199.786972,27.756886,-310.939514,185.326523,277.400696,-143.443604,312.949432,465.071869,-347.446320,67.786499,527.732117,121.914833,20.688282,55.406944,169.620636,23.976667,96.483696,-297.016846,14.810620
10186,0,1214.804199,595.953064,10.766031,1199.662598,-647.073486,13.546557,-1194.778320,-686.562683,6.164467,-1185.554199,618.912476,4.755879,471.154266,-360.916931,170.061050,526.192444,122.053680,190.672241,82.715317,163.211700,199.776642,27.861603,-311.214294,185.343872,277.456787,-143.801697,312.827301,466.895355,-347.819977,67.498146,527.684998,121.902618,20.718159,55.116631,169.214691,24.066898,96.515762,-297.060516,14.747539
10187,0,1214.822754,595.960815,10.785343,1199.665283,-647.079407,13.552357,-1194.758789,-686.570435,6.159818,-1185.541504,618.940063,4.758721,471.282867,-361.078430,169.933701,526.225403,121.972748,190.786133,82.710556,162.876907,199.889206,28.009947,-311.502380,185.324997,277.713745,-144.199860,312.867920,468.232147,-347.992676,67.390976,527.651733,121.898186,20.724546,54.850491,168.888107,24.142908,96.535515,-297.161072,14.713719
10188,0,1214.809570,595.952209,10.774749,1199.654419,-647.088989,13.556697,-1194.789673,-686.561890,6.149655,-1185.540894,618.938110,4.762185,471.423889,-361.229004,169.774643,526.272949,121.798355,190.808640,82.772530,162.668991,200.031891,28.120642,-311.771271,185.330856,277.801971,-144.440094,312.891052,470.077820,-348.178619,67.092766,527.626953,121.866066,20.752802,54.510910,168.773697,24.350330,96.594070,-297.200684,14.680948
10189,0,1214.797852,595.942932,10.765968,1199.663574,-647.066528,13.550711,-1194.782959,-686.550903,6.162028,-1185.536621,618.934509,4.752996,471.538330,-361.419983,169.657379,526.319214,121.651947,190.779694,82.791306,162.416901,200.158539,28.212320,-312.035553,185.346039,277.938995,-144.678299,312.655487,471.935089,-348.212769,66.679375,527.575256,121.825043,20.786057,54.288658,168.731308,24.567148,96.581047,-297.018372,14.558440
