Devices
1000
,,ForcePlate4 - Force,,,ForcePlate4 - Moment,,,ForcePlate4 - CoP,,,ForcePlate2 - Force,,,ForcePlate2 - Moment,,,ForcePlate2 - CoP,,,ForcePlate1 - Force,,,ForcePlate1 - Moment,,,ForcePlate1 - CoP,,,ForcePlate3 - Force,,,ForcePlate3 - Moment,,,ForcePlate3 - CoP,,,
Frame,Sub Frame,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz
8566,0,-758.421082,129.536484,229.369614,-821.596191,-339.856506,212.081039,-1263.607178,-294.093628,190.980347,-1201.030640,177.873367,211.561462,-1018.916504,-131.675751,336.797546,-675.679382,113.234200,57.447388,-831.125671,-337.474945,42.897800,-1295.644165,-269.034058,10.821236,-1151.379883,184.351898,45.680695
8567,0,-758.266602,129.547638,229.437561,-821.416748,-339.810150,212.091782,-1263.390991,-294.059082,190.944153,-1200.907837,177.855927,211.613205,-1018.868469,-131.709244,336.809692,-675.785461,113.287102,57.437351,-831.129761,-337.489288,42.932468,-1295.608276,-269.011810,10.738400,-1151.359863,184.361649,45.664223
8568,0,-758.081116,129.573578,229.508957,-821.204529,-339.820099,212.114609,-1263.221802,-294.070496,190.963165,-1200.780518,177.860672,211.587662,-1018.685913,-131.686554,336.829926,-675.767639,113.342674,57.450207,-831.113953,-337.486908,42.922161,-1295.521729,-268.988861,10.719785,-1151.363159,184.339294,45.672852
8569,0,-757.939514,129.571793,229.526276,-821.036499,-339.808167,212.115784,-1263.032104,-294.080933,190.925934,-1200.354370,177.874969,211.466248,-1018.637634,-131.713776,336.903168,-675.797668,113.432991,57.444859,-831.062500,-337.481445,42.922409,-1295.530396,-269.009094,10.615918,-1151.321045,184.332108,45.646969
8570,0,-757.768311,129.614716,229.598663,-820.844177,-339.771210,212.153534,-1262.842041,-294.041199,190.891113,-1200.365112,177.860214,211.658646,-1018.499390,-131.722046,336.892334,-675.870422,113.512306,57.483788,-831.003296,-337.453613,42.888275,-1295.513306,-269.016205,10.594601,-1151.323486,184.336426,45.649456
8571,0,-757.626892,129.624451,229.694336,-820.683044,-339.746735,212.193542,-1262.581421,-293.944122,190.815598,-1200.230347,177.895416,211.645386,-1018.316406,-131.707367,336.938019,-675.934143,113.546730,57.463730,-830.985107,-337.448944,42.883717,-1295.467529,-269.063782,10.570211,-1151.314819,184.363876,45.664173
8572,0,-757.495239,129.647720,229.720871,-820.497559,-339.757599,212.188797,-1262.438232,-293.961548,190.749084,-1200.041260,177.879349,211.647263,-1018.182861,-131.707184,336.921204,-675.906067,113.603012,57.468090,-830.992676,-337.456238,42.899429,-1295.468018,-269.091339,10.549460,-1151.286987,184.365280,45.635784
8573,0,-757.322754,129.640289,229.798004,-820.344177,-339.735138,212.198242,-1262.275757,-293.944275,190.769684,-1199.843872,177.959579,211.538574,-1018.144348,-131.695312,336.972565,-676.019348,113.641083,57.497238,-830.979614,-337.466095,42.932220,-1295.445068,-269.098450,10.511153,-1151.274170,184.349136,45.635902
8574,0,-757.137268,129.683563,229.864685,-820.183105,-339.748901,212.218262,-1262.053711,-293.920990,190.694656,-1199.688232,177.959366,211.581512,-1017.870544,-131.699692,336.956360,-675.919922,113.649422,57.508465,-830.975159,-337.456390,42.892315,-1295.512329,-269.152710,10.495934,-1151.284912,184.351669,45.636921
8575,0,-757.030518,129.678757,229.905319,-820.028687,-339.774353,212.222702,-1261.865967,-293.836273,190.640106,-1199.547241,177.955734,211.589050,-1017.695190,-131.653900,336.932037,-676.403381,113.626663,57.629009,-830.884888,-337.444946,42.914268,-1295.504761,-269.163300,10.481441,-1151.300415,184.357666,45.571621
8576,0,-756.805359,129.688568,229.989517,-819.873169,-339.771881,212.263855,-1261.646729,-293.756348,190.561020,-1199.357910,177.995941,211.521179,-1017.672791,-131.644058,336.968597,-676.370728,113.638611,57.654411,-830.910889,-337.440552,42.882362,-1295.522949,-269.153778,10.402616,-1151.235718,184.354050,45.608295
8577,0,-756.657166,129.693695,230.048172,-819.728333,-339.751221,212.263702,-1261.583618,-293.784485,190.523468,-1199.194580,177.976898,211.570358,-1017.426636,-131.675720,336.961243,-676.297180,113.708130,57.677769,-830.919189,-337.456116,42.898033,-1295.483276,-269.115631,10.380447,-1151.272217,184.353912,45.556843
8578,0,-756.554565,129.694138,230.100800,-819.547058,-339.741821,212.288330,-1261.413086,-293.770142,190.470413,-1199.068237,178.019547,211.623215,-1017.247192,-131.632812,336.941650,-676.287170,113.668663,57.755871,-830.873047,-337.433044,42.914692,-1295.468994,-269.101410,10.367582,-1151.254028,184.361343,45.548260
8579,0,-756.425049,129.720795,230.155029,-819.395447,-339.706635,212.253922,-1261.273315,-293.719513,190.435410,-1198.851440,178.063354,211.501312,-1017.240662,-131.624847,336.967957,-676.257141,113.742981,57.755302,-830.868835,-337.431274,42.921021,-1295.485596,-269.106506,10.375726,-1151.246948,184.347397,45.549004
8580,0,-756.223083,129.711243,230.215027,-819.323120,-339.670502,212.310562,-1261.146484,-293.701508,190.402496,-1198.691284,178.067627,211.618576,-1017.128723,-131.634842,336.985382,-675.865967,113.921638,57.806767,-830.864136,-337.431396,42.932335,-1295.480591,-269.108826,10.374652,-1151.227051,184.337784,45.536552
8581,0,-756.085388,129.708237,230.223236,-819.174438,-339.632080,212.300720,-1261.001221,-293.677979,190.375046,-1198.526733,178.090897,211.596970,-1016.714722,-131.606888,336.805969,-676.187012,113.828087,57.928730,-830.875854,-337.436035,42.928307,-1295.490234,-269.105072,10.372172,-1151.207886,184.353561,45.522846
8582,0,-755.905029,129.741989,230.285553,-819.024841,-339.650726,212.336960,-1260.803101,-293.594269,190.287445,-1198.348511,178.102631,211.571152,-1016.617554,-131.603729,336.806854,-676.067932,113.840469,57.939430,-831.271484,-337.527557,42.513245,-1295.456299,-269.091553,10.352006,-1151.135498,184.406967,45.517826
8583,0,-755.776550,129.764999,230.330414,-818.887024,-339.631012,212.361511,-1260.712280,-293.613708,190.304260,-1198.229980,178.157913,211.604416,-1016.553650,-131.592422,336.815308,-676.091187,113.907822,57.957779,-830.933777,-337.427612,42.921173,-1295.464966,-269.095276,10.351621,-1151.110352,184.442444,45.521301
8584,0,-755.590515,129.772385,230.366348,-818.759644,-339.628052,212.401398,-1260.639038,-293.631683,190.298615,-1198.015137,178.172989,211.582214,-1016.664124,-131.580063,336.954742,-676.072449,113.946472,58.046368,-830.921021,-337.398956,42.919132,-1295.465332,-269.098358,10.345681,-1151.116211,184.423111,45.497593
8585,0,-755.620300,129.934082,230.506027,-818.556641,-339.622498,212.370010,-1260.455688,-293.578064,190.283813,-1197.999878,178.435806,211.907379,-1016.525879,-131.580353,336.930084,-675.987244,113.982857,58.046692,-831.280029,-337.517273,42.531006,-1295.478516,-269.083710,10.354418,-1151.102539,184.403549,45.495098
8586,0,-755.466980,129.930618,230.527130,-818.385803,-339.578369,212.395828,-1260.315186,-293.524841,190.240952,-1197.924683,178.502396,211.954483,-1016.436096,-131.579956,336.954742,-676.003784,113.960358,58.061367,-831.253540,-337.441284,42.518269,-1295.442627,-269.085571,10.343324,-1151.124023,184.405319,45.506023
8587,0,-755.146667,129.772217,230.484344,-818.251648,-339.591675,212.409561,-1260.205566,-293.557037,190.242889,-1197.683716,178.482361,211.939926,-1016.274597,-131.533051,336.956482,-676.011536,114.003059,58.074745,-830.864990,-337.395935,42.905197,-1295.485474,-269.084991,10.360015,-1151.074707,184.437149,45.499146
8588,0,-755.009033,129.796097,230.479691,-818.102783,-339.578644,212.453156,-1260.126953,-293.580505,190.294922,-1197.557983,178.569611,211.970932,-1016.212341,-131.528870,336.985138,-676.018066,114.015022,58.111351,-830.848938,-337.396545,42.906219,-1295.458008,-269.010529,10.338377,-1151.039062,184.415985,45.484371
8589,0,-754.799988,129.801773,230.558640,-817.953003,-339.563416,212.492157,-1259.960693,-293.509644,190.273575,-1197.144531,178.331375,211.521194,-1016.083496,-131.548492,336.984772,-676.010681,114.072296,58.120388,-830.844177,-337.397980,42.915005,-1295.416992,-269.034119,10.335001,-1151.064697,184.416580,45.466331
8590,0,-754.668457,129.806396,230.552689,-817.788452,-339.567932,212.507568,-1259.816040,-293.481903,190.317886,-1196.984741,178.350204,211.511902,-1015.806213,-131.483078,336.933594,-675.963562,114.061485,58.171490,-830.850525,-337.404236,42.917042,-1295.478149,-269.017609,10.353814,-1151.004883,184.408752,45.456589
8591,0,-754.488342,129.822189,230.624664,-817.647278,-339.568909,212.559067,-1259.672119,-293.429199,190.306671,-1196.847412,178.386185,211.544266,-1015.711426,-131.469193,336.999908,-676.015808,114.087097,58.185307,-830.788147,-337.399109,42.901104,-1295.449097,-269.010101,10.336383,-1150.995361,184.414474,45.449127
8592,0,-754.335754,129.864059,230.645401,-817.513123,-339.552246,212.563614,-1259.514038,-293.389984,190.353729,-1196.715454,178.413345,211.521210,-1015.320190,-131.404633,336.903625,-676.113892,114.130440,58.185169,-831.133484,-337.488312,42.484142,-1295.429199,-269.003052,10.337456,-1151.312622,184.552567,45.447723
8593,0,-754.184082,129.842361,230.649124,-817.396179,-339.301910,212.490173,-1259.375244,-293.405548,190.392197,-1196.611450,178.437698,211.534149,-1015.167236,-131.411285,336.929504,-676.095337,114.134308,58.143688,-830.726685,-337.360840,42.877201,-1295.463135,-269.002625,10.357667,-1150.995239,184.414337,45.404991
8594,0,-753.997986,129.860199,230.672760,-817.326294,-339.514557,212.675339,-1259.231934,-293.369598,190.403000,-1196.474243,178.411163,211.538742,-1015.041016,-131.384232,336.961853,-676.065308,114.152809,58.120922,-830.725586,-337.363007,42.869427,-1295.411255,-269.030670,10.344646,-1151.013306,184.423370,45.411705
8595,0,-753.851685,129.883286,230.701401,-817.089722,-339.466187,212.697144,-1258.978394,-293.298309,190.434143,-1196.178101,178.465057,211.434814,-1014.794678,-131.348557,336.984741,-676.173462,114.168365,58.118267,-830.732666,-337.358459,42.878906,-1295.440552,-268.996338,10.353415,-1150.973145,184.426117,45.386692
8596,0,-753.732239,129.912399,230.686661,-816.934204,-339.437042,212.742310,-1258.884521,-293.311615,190.489090,-1196.017822,178.485352,211.436462,-1014.767151,-131.311737,337.094147,-676.249939,114.202461,58.044247,-830.711914,-337.360931,42.871243,-1295.355957,-268.945038,10.353330,-1151.020508,184.420746,45.418159
8597,0,-753.586792,129.891785,230.696884,-816.752136,-339.389374,212.789627,-1258.738525,-293.328400,190.566071,-1195.914673,178.486374,211.460617,-1014.630554,-131.276184,337.097198,-676.301514,114.230080,58.064816,-830.692444,-337.406403,42.942944,-1295.356201,-268.942474,10.364190,-1150.932129,184.407639,45.363087
8598,0,-753.442505,129.948135,230.700592,-816.524414,-339.357635,212.768951,-1258.769653,-293.480103,190.712234,-1195.756592,178.516556,211.496841,-1014.455811,-131.293915,337.138916,-676.338196,114.286804,58.068729,-830.661133,-337.387299,42.935806,-1295.356201,-268.944427,10.401236,-1150.959595,184.403381,45.382057
8599,0,-753.250305,129.956589,230.704315,-816.336670,-339.360657,212.823898,-1258.507812,-293.348389,190.716293,-1195.552246,178.535309,211.498169,-1014.277710,-131.262421,337.131409,-676.347046,114.292046,58.077892,-830.649231,-337.362366,42.937698,-1295.317139,-268.969147,10.399325,-1150.967651,184.418579,45.388805
8600,0,-753.056519,129.968262,230.731644,-816.167786,-339.303833,212.822922,-1258.308105,-293.350891,190.767441,-1195.412231,178.585556,211.536346,-1014.233826,-131.261108,337.239685,-676.358887,114.355171,58.021893,-830.621399,-337.360992,42.932545,-1295.296753,-268.975281,10.394410,-1151.285767,184.592438,45.434887
8601,0,-752.877075,129.990906,230.721954,-816.010254,-339.283691,212.861801,-1258.144531,-293.311432,190.828995,-1195.895386,178.884933,211.970535,-1014.021301,-131.275421,337.202881,-676.382324,114.355072,57.986870,-830.582153,-337.357361,42.934013,-1295.315918,-268.972870,10.416398,-1151.372437,184.594482,45.476955
8602,0,-752.677917,129.966537,230.721085,-815.826660,-339.278534,212.841644,-1257.927734,-293.310944,190.870148,-1195.695312,178.872406,211.904663,-1013.910645,-131.225174,337.290039,-676.365173,114.417236,57.983078,-830.555481,-337.348236,42.937962,-1295.296021,-268.974854,10.449896,-1150.976440,184.462357,45.410973
8603,0,-752.516907,130.039398,230.706680,-815.633789,-339.280548,212.896790,-1257.687866,-293.220825,190.858322,-1195.586914,178.938492,211.941956,-1013.742188,-131.200516,337.320129,-676.378784,114.452339,57.951252,-830.533875,-337.352844,42.935726,-1295.217163,-268.916718,10.417089,-1150.974243,184.414795,45.386921
8604,0,-752.323669,130.059372,230.714371,-815.508789,-339.262177,212.958694,-1257.700317,-293.428009,191.010330,-1195.501465,178.864929,211.979233,-1013.429260,-131.188599,337.289551,-676.371155,114.518402,57.976635,-830.349731,-337.259796,43.101559,-1295.214844,-268.923187,10.428430,-1150.893555,184.430283,45.357670
8605,0,-752.183838,130.040680,230.689468,-815.252747,-339.214569,212.903992,-1257.634644,-293.545837,191.115585,-1194.689209,178.774292,211.945709,-1013.145569,-131.163528,337.314819,-676.378540,114.514519,57.914833,-830.883362,-337.555573,42.524605,-1295.208008,-268.934052,10.473810,-1150.960938,184.419113,45.380871
8606,0,-751.989929,130.067230,230.671066,-815.113220,-339.234894,212.982330,-1257.459839,-293.512634,191.175034,-1194.489136,178.505295,211.723511,-1012.938049,-131.151749,337.375061,-676.319336,114.573952,57.848610,-830.505981,-337.321960,42.928066,-1295.213989,-268.927765,10.478426,-1150.894287,184.386368,45.347721
8607,0,-751.816772,130.086227,230.697754,-814.936707,-339.211945,213.022980,-1257.337769,-293.610992,191.253113,-1194.321899,178.531036,211.677094,-1012.844666,-131.139999,337.467468,-676.016785,114.747490,57.800655,-830.466919,-337.370300,42.928894,-1295.181030,-268.926331,10.462574,-1151.414307,184.626587,45.480339
8608,0,-751.636658,130.109665,230.664032,-814.708313,-339.172363,213.002441,-1257.062134,-293.522888,191.264023,-1194.145386,178.522064,211.793701,-1012.318359,-131.073990,337.312622,-676.357056,114.623253,57.767563,-830.434326,-337.307281,42.930412,-1295.157471,-268.929352,10.470083,-1151.384399,184.670456,45.474670
8609,0,-751.459106,130.097275,230.634659,-814.513000,-339.182159,213.047852,-1256.867188,-293.525177,191.300568,-1193.942261,178.548203,211.727051,-1012.120239,-131.100372,337.287018,-675.997559,114.798660,57.762482,-830.416016,-337.351471,42.946167,-1295.158325,-268.918701,10.508320,-1151.405518,184.668182,45.502613
8610,0,-751.301147,130.107422,230.618576,-814.300537,-339.131287,213.060532,-1256.299927,-293.207245,191.199539,-1193.756104,178.509949,211.783722,-1012.005188,-131.057388,337.309814,-676.345337,114.710541,57.737583,-830.435486,-337.371765,42.941990,-1295.126587,-268.868103,10.507492,-1151.395386,184.608307,45.492176
8611,0,-751.096924,130.136124,230.596832,-814.112366,-339.165161,213.066223,-1256.144409,-293.260132,191.239090,-1193.574463,178.527969,211.726730,-1012.110718,-131.066238,337.487152,-676.343689,114.728302,57.701229,-830.364807,-337.361603,42.946548,-1295.186646,-268.825684,10.529662,-1151.421753,184.668869,45.501789
8612,0,-750.892761,130.118774,230.574860,-813.910706,-339.166443,213.082428,-1255.717773,-293.032227,191.122650,-1193.450317,178.539200,211.773010,-1011.929016,-131.043533,337.639191,-676.295654,114.704391,57.636047,-830.343689,-337.333435,42.934975,-1295.243042,-268.796509,10.561638,-1151.438232,184.654373,45.526142
8613,0,-750.740601,130.117081,230.551147,-813.768433,-339.168152,213.106506,-1255.736328,-293.235321,191.211472,-1193.211792,178.513046,211.772491,-1011.763672,-131.048935,337.671539,-676.351624,114.721970,57.614685,-830.341858,-337.342377,42.941074,-1295.316162,-268.663635,10.667041,-1151.413696,184.685349,45.506111
8614,0,-750.502502,130.122849,230.512070,-813.590942,-339.165131,213.134308,-1255.561768,-293.235718,191.222534,-1193.034180,178.469482,211.743546,-1011.576538,-131.069962,337.702423,-675.990540,114.935341,57.644783,-830.319214,-337.383942,42.972332,-1295.387085,-268.540558,10.769499,-1151.419922,184.708603,45.536842
8615,0,-750.336060,130.103455,230.471222,-813.323669,-339.167816,213.078659,-1255.452759,-293.336731,191.226730,-1192.929565,178.508240,211.788513,-1011.394714,-131.052994,337.544159,-676.075073,114.985283,57.601475,-830.282471,-337.374725,42.958717,-1295.469604,-268.429199,10.921380,-1150.897217,184.394241,45.349709
8616,0,-750.175720,130.081039,230.480759,-813.227051,-339.182251,213.114151,-1255.123535,-293.208160,191.114807,-1193.283569,178.829254,212.055450,-1011.237488,-131.073883,337.527588,-675.949951,114.929382,57.504456,-830.255798,-337.374390,42.962685,-1295.600952,-268.263031,11.130389,-1150.857300,184.398193,45.325760
8617,0,-750.019531,130.112869,230.449341,-812.952942,-339.188232,213.073456,-1255.005249,-293.321106,191.143417,-1193.117920,178.741333,212.044617,-1011.069885,-131.038574,337.484192,-676.004761,114.968071,57.470734,-830.236267,-337.385803,42.963036,-1295.727173,-268.119995,11.418208,-1150.800049,184.455978,45.355724
8618,0,-749.836853,130.112091,230.437164,-812.743164,-339.152740,213.026978,-1254.755127,-293.249664,191.076599,-1193.116455,178.773758,212.073349,-1010.750183,-130.900467,337.560181,-676.489990,114.860588,57.485947,-830.237000,-337.362915,42.963360,-1295.776733,-267.906128,11.689238,-1150.783325,184.461716,45.351105
8619,0,-749.628296,130.109177,230.472672,-812.581299,-339.201965,213.034866,-1254.521118,-293.243866,191.018478,-1192.306274,178.734344,212.106628,-1010.071777,-130.811172,337.198364,-676.439697,114.859711,57.437660,-830.217163,-337.369293,42.974697,-1295.936523,-267.732117,12.028851,-1150.718140,184.397049,45.320026
8620,0,-749.398926,130.106750,230.470184,-812.403503,-339.191498,213.002457,-1254.419800,-293.370941,191.012283,-1192.194946,178.769821,212.118759,-1009.755249,-130.782104,337.074524,-676.009033,115.102409,57.411800,-830.198486,-337.390900,42.967751,-1295.986816,-267.550140,12.383074,-1150.742310,184.424057,45.330765
8621,0,-749.195801,130.119095,230.494568,-812.199280,-339.218811,212.964676,-1254.200439,-293.303131,190.902893,-1191.903076,178.487045,211.767136,-1009.531128,-130.781265,337.043915,-676.417969,114.938263,57.394321,-830.192627,-337.384857,42.970272,-1296.153687,-267.384583,12.844028,-1150.745728,184.437668,45.329163
8622,0,-749.073914,130.082291,230.478897,-812.054382,-339.268433,213.005020,-1254.046021,-293.360992,190.863617,-1191.656738,178.495041,211.713943,-1009.626770,-131.063217,337.134094,-676.318726,114.969055,57.419945,-830.157654,-337.381836,42.938259,-1296.282837,-267.223389,13.341644,-1151.137451,184.668701,45.498028
8623,0,-748.908081,130.074631,230.459518,-811.809021,-339.238922,212.937225,-1253.810425,-293.310181,190.763000,-1191.515381,178.471054,211.711319,-1009.686829,-131.109024,337.218842,-675.915222,115.149071,57.396851,-830.162964,-337.374817,42.958313,-1296.356934,-267.009583,13.906157,-1151.114258,184.676071,45.488789
8624,0,-748.739563,130.061752,230.500702,-811.604980,-339.266815,212.908173,-1253.725220,-293.454041,190.773193,-1191.396484,178.454819,211.730927,-1009.533875,-131.118454,337.169708,-676.260071,115.019203,57.508881,-830.137024,-337.328308,42.913731,-1296.453613,-266.825104,14.463512,-1151.118164,184.678818,45.491554
8625,0,-748.535034,130.059784,230.536545,-811.442322,-339.290222,212.896622,-1253.342773,-293.246033,190.565948,-1191.158081,178.468430,211.742126,-1009.420532,-131.152161,337.156250,-676.172424,115.042107,57.536350,-830.083191,-337.361603,42.892971,-1296.548828,-266.635345,15.086201,-1151.096924,184.683594,45.494457
8626,0,-748.360596,130.062698,230.580338,-811.258911,-339.291748,212.847061,-1253.181396,-293.314545,190.523941,-1190.926025,178.466293,211.694565,-1009.053589,-131.132950,336.998169,-676.097900,115.058258,57.597309,-830.080078,-337.368652,42.901157,-1296.637695,-266.505188,15.749795,-1151.090942,184.697845,45.494919
8627,0,-748.174316,130.014526,230.606796,-811.060852,-339.321564,212.814484,-1252.689087,-293.008453,190.300583,-1190.800537,178.486710,211.754547,-1009.059204,-131.181686,337.070465,-676.016663,115.128189,57.609333,-830.056946,-337.377075,42.888573,-1296.653198,-266.304321,16.487753,-1151.085449,184.686707,45.503563
8628,0,-748.152039,130.148209,230.726425,-810.886353,-339.312561,212.798828,-1252.109619,-292.669373,190.003174,-1190.538330,178.470657,211.711807,-1008.906860,-131.234314,337.002563,-675.941833,115.168602,57.692707,-830.025024,-337.348969,42.878132,-1296.767822,-266.170258,17.269892,-1151.078857,184.748077,45.520142
8629,0,-747.818787,129.968414,230.698853,-810.635864,-339.338135,212.774658,-1252.108276,-292.800995,190.003555,-1190.439575,178.447632,211.704819,-1008.842102,-131.289841,337.055664,-675.796265,115.151024,57.719276,-830.033081,-337.369202,42.874737,-1296.831421,-266.142731,18.105844,-1151.002930,184.724487,45.506454
8630,0,-747.626648,129.943588,230.707306,-810.455078,-339.380524,212.770111,-1251.402100,-292.380341,189.676834,-1190.197632,178.446945,211.686996,-1008.548706,-131.337952,336.969727,-675.324707,115.339478,57.688316,-830.000244,-337.365784,42.868881,-1297.081909,-266.095947,18.986559,-1151.039062,184.732788,45.538303
8631,0,-747.405762,129.942322,230.784409,-810.312012,-339.410065,212.775391,-1251.400513,-292.578552,189.709595,-1190.023682,178.640152,212.003937,-1008.413330,-131.398499,336.937958,-675.242249,115.375221,57.814949,-829.976868,-337.369934,42.861607,-1297.143677,-266.050354,19.860888,-1151.001953,184.726120,45.530632
8632,0,-747.200562,129.893326,230.832397,-810.100220,-339.436310,212.772995,-1251.125000,-292.496246,189.595612,-1189.864624,178.643295,211.966812,-1008.216248,-131.409271,336.891327,-675.576965,115.214981,57.872173,-829.952148,-337.359344,42.852299,-1297.245850,-265.996979,20.842800,-1151.008423,184.745270,45.543434
8633,0,-747.002319,129.849472,230.898148,-809.916016,-339.478424,212.757599,-1250.861206,-292.419647,189.498459,-1189.529419,178.472580,211.635941,-1008.129150,-131.500122,336.873108,-675.550232,115.237755,57.950989,-829.941162,-337.356750,42.866920,-1297.358521,-266.038086,21.863224,-1150.991333,184.746094,45.544315
8634,0,-746.798279,129.811447,230.950546,-809.734863,-339.545380,212.734177,-1250.838623,-292.618683,189.482986,-1189.239990,178.437088,211.610397,-1008.042480,-131.513367,336.896606,-675.130615,115.413551,58.054020,-829.943237,-337.384094,42.863865,-1297.491455,-266.089142,22.846918,-1150.980225,184.771271,45.559326
8635,0,-746.652954,129.751541,231.012085,-809.558838,-339.541809,212.746872,-1250.834961,-292.777802,189.483734,-1189.118774,178.377960,211.615997,-1007.891174,-131.558243,336.896362,-675.483948,115.291588,58.181324,-829.911072,-337.353455,42.851200,-1297.653809,-266.142395,23.927094,-1150.918945,184.796280,45.535976
8636,0,-746.510193,129.737564,231.101395,-809.390930,-339.609833,212.758606,-1250.807129,-292.910095,189.501831,-1188.910278,178.378113,211.660568,-1007.626038,-131.615570,336.806152,-675.476074,115.285049,58.252789,-829.895874,-337.333435,42.844509,-1297.814697,-266.240997,25.058474,-1150.907104,184.789764,45.526543
8637,0,-746.255615,129.671890,231.180008,-809.215393,-339.620636,212.752975,-1250.586060,-292.926697,189.450256,-1188.755737,178.374237,211.634750,-1007.369385,-131.628845,336.837006,-675.471741,115.289978,58.309162,-829.870483,-337.349152,42.843597,-1297.830444,-266.343658,26.101868,-1150.869141,184.774002,45.505028
8638,0,-746.079041,129.691162,231.252975,-809.028870,-339.646149,212.770584,-1250.424683,-292.996826,189.442978,-1188.620117,178.375275,211.638199,-1007.378113,-131.681122,336.884918,-675.033020,115.431229,58.359348,-829.841675,-337.348724,42.833961,-1298.002808,-266.406647,27.238689,-1150.784424,184.752640,45.498634
8639,0,-746.078369,129.808105,231.427979,-808.827698,-339.652954,212.751663,-1250.104248,-292.851685,189.337692,-1188.346436,178.334610,211.639786,-1007.307434,-131.743713,337.137512,-675.378113,115.269333,58.517181,-829.842773,-337.344696,42.841919,-1298.167725,-266.560730,28.466303,-1150.787964,184.730743,45.518093
8640,0,-745.411316,129.429443,231.474930,-808.687744,-339.652954,212.742325,-1249.795776,-292.795776,189.249725,-1188.188721,178.289658,211.689117,-1007.147461,-131.791595,337.142273,-675.422546,115.320915,58.570358,-829.819214,-337.343262,42.828735,-1298.320190,-266.706818,29.627472,-1150.721680,184.734543,45.539692
8641,0,-745.265991,129.394012,231.552933,-808.503235,-339.710724,212.774216,-1249.241211,-292.501099,189.062439,-1188.097046,178.229706,211.687057,-1007.007141,-131.817291,337.020111,-675.324158,115.331024,58.651398,-829.800964,-337.355743,42.838894,-1298.401123,-266.830811,30.752155,-1150.721069,184.774902,45.563946
8642,0,-745.097168,129.377167,231.631180,-808.330200,-339.786530,212.781448,-1249.056763,-292.489899,189.047272,-1187.863647,178.468323,212.022659,-1006.745789,-131.945511,336.973053,-675.275757,115.265747,58.717762,-829.783875,-337.345123,42.837860,-1298.489136,-266.914581,32.019207,-1150.271484,184.376694,45.236977
8643,0,-744.870972,129.303467,231.745056,-808.166504,-339.779205,212.776184,-1248.888184,-292.560425,189.054367,-1187.682007,178.441223,212.054214,-1006.554260,-131.969711,336.991974,-675.225891,115.329361,58.774067,-829.765320,-337.346497,42.817120,-1298.532349,-266.994110,33.202717,-1150.565430,184.627899,45.495464
8644,0,-744.694397,129.278290,231.843033,-807.984253,-339.829956,212.819733,-1248.629639,-292.544861,188.986481,-1187.573730,178.343445,212.108154,-1006.306030,-132.079346,337.135010,-675.202942,115.331688,58.895466,-829.724426,-337.375702,42.832745,-1298.644409,-267.116699,34.455078,-1150.565186,184.687088,45.515911
8645,0,-744.542603,129.240021,231.922699,-807.786438,-339.837219,212.777679,-1248.458252,-292.529327,188.972092,-1187.311401,178.078079,211.775391,-1006.164917,-132.150452,337.171539,-675.165283,115.373863,58.956287,-829.761658,-337.410156,42.835468,-1298.670288,-267.208557,35.745365,-1150.561279,184.673050,45.523586
8646,0,-744.629456,129.333954,231.958267,-807.629761,-339.878845,212.825912,-1248.250244,-292.574921,188.972931,-1187.161865,178.012131,211.777618,-1006.029724,-132.204208,337.153961,-675.081604,115.391838,58.988499,-829.741333,-337.397369,42.845970,-1298.728638,-267.311035,36.975277,-1150.547974,184.645660,45.504330
8647,0,-744.485291,129.276154,232.049332,-807.470642,-339.948669,212.829010,-1248.123535,-292.676727,189.018509,-1187.030640,177.935272,211.861069,-1005.731445,-132.242874,337.098785,-675.139465,115.441460,59.117355,-829.746094,-337.401703,42.835606,-1298.751465,-267.376556,38.219883,-1150.533203,184.689178,45.520691
8648,0,-744.320801,129.254974,232.139145,-807.307068,-339.992828,212.818756,-1247.988037,-292.746124,189.042511,-1186.874023,177.865021,211.897980,-1005.708923,-132.284439,337.155731,-675.062805,115.417503,59.191441,-829.704834,-337.384583,42.810066,-1298.759766,-267.455688,39.524651,-1150.530273,184.670258,45.540791
8649,0,-744.485657,129.362091,232.235413,-807.093201,-340.044128,212.831100,-1247.823730,-292.807190,189.055603,-1186.641235,177.833511,211.878143,-1005.464417,-132.324356,337.129181,-675.066406,115.433182,59.302479,-829.675720,-337.388367,42.832375,-1298.744141,-267.508789,40.729919,-1150.490723,184.629639,45.563812
8650,0,-744.263977,129.324677,232.345383,-806.945923,-340.078827,212.834808,-1247.637695,-292.855927,189.059357,-1186.463623,177.776047,211.945740,-1005.551697,-132.382401,337.307556,-674.995789,115.427361,59.402718,-829.655212,-337.395264,42.834747,-1298.625244,-267.595734,41.978210,-1150.464233,184.647522,45.558746
