Devices
1000
,,ForcePlate4 - Force,,,ForcePlate4 - Moment,,,ForcePlate4 - CoP,,,ForcePlate2 - Force,,,ForcePlate2 - Moment,,,ForcePlate2 - CoP,,,ForcePlate1 - Force,,,ForcePlate1 - Moment,,,ForcePlate1 - CoP,,,ForcePlate3 - Force,,,ForcePlate3 - Moment,,,ForcePlate3 - CoP,,,
Frame,Sub Frame,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz
,,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm
19621,0,1214.676514,595.759888,10.748535,1199.081421,-646.976257,13.350751,-1196.057861,-684.985657,6.072705,-1185.416382,618.895630,4.775976,1891.771973,-115.621841,191.607574,1809.602417,-594.840454,191.481110,1369.578247,-519.063782,193.568893,1452.726074,-48.011116,191.330994,,,,1822.202393,-109.999222,22.236917,1831.746094,-589.071655,17.575224,1368.959229,-507.667175,17.051214,1530.885742,-62.436619,21.587543
19622,0,1214.664185,595.790955,10.740188,1199.073364,-646.982056,13.316956,-1196.043335,-685.000366,6.063648,-1185.356445,618.894348,4.712525,1891.746704,-115.642410,191.589325,1809.612549,-594.833801,191.474701,1369.569702,-519.036438,193.552658,1452.729492,-48.004948,191.313614,,,,1822.192749,-110.004669,22.221497,1831.713379,-589.074585,17.540071,1369.126221,-507.941559,17.294987,1530.891846,-62.443718,21.629190
19623,0,1214.677856,595.769043,10.781050,1199.074097,-646.992859,13.322175,-1196.070312,-684.993225,6.094591,-1185.453491,618.910706,4.794063,1891.723511,-115.649086,191.587692,1809.624390,-594.846375,191.463257,1369.583618,-519.064148,193.559555,1452.709473,-48.014069,191.304840,,,,1822.185181,-109.995834,22.209393,1831.733154,-589.080811,17.559660,1369.080933,-507.873230,17.208521,1530.871704,-62.405319,21.629564
19624,0,1214.675293,595.772095,10.744629,1199.080200,-646.989014,13.320501,-1196.034180,-684.979187,6.059278,-1185.403564,618.900208,4.767674,1891.755371,-115.646576,191.617493,1809.624268,-594.858582,191.472580,1369.588989,-519.245300,193.787354,1452.712158,-48.027702,191.317520,,,,1822.202026,-110.003448,22.225021,1831.739258,-589.121521,17.571396,1369.219849,-508.083160,17.419298,1530.893799,-62.432003,21.618078
19625,0,1214.677490,595.796204,10.776624,1199.077759,-646.980835,13.321765,-1196.033081,-684.965515,6.083183,-1185.419434,618.897644,4.722422,1891.702393,-115.650490,191.552094,1809.617310,-594.870239,191.514572,1369.588257,-519.060486,193.561996,1452.737915,-48.026707,191.307693,,,,1822.205444,-110.001801,22.228001,1831.702271,-589.075073,17.526936,1369.139526,-507.962463,17.290718,1530.912109,-62.406273,21.647257
19626,0,1214.684448,595.752258,10.751863,1199.066528,-646.963501,13.307396,-1196.028320,-684.978760,6.080721,-1185.412598,618.895142,4.712737,1891.717773,-115.622704,191.579803,1809.825806,-594.805664,191.417191,1369.585083,-519.060486,193.560135,1452.725830,-48.053604,191.312668,,,,1822.201050,-109.999420,22.222631,1831.741211,-589.073364,17.580677,1368.823853,-507.438538,16.932055,1530.878540,-62.429825,21.609367
19627,0,1214.661743,595.763245,10.738420,1199.073608,-646.996948,13.346235,-1196.020996,-684.970215,6.051075,-1185.377686,618.882629,4.739965,1891.759644,-115.651634,191.593460,1809.804199,-594.800476,191.393463,1369.597534,-519.067200,193.577621,1452.764404,-48.086800,191.309631,,,,1822.217529,-109.996635,22.241711,1831.734375,-589.073059,17.574434,1369.034790,-507.762268,17.146952,1530.885620,-62.433693,21.615570
19628,0,1214.665527,595.753906,10.736547,1199.079712,-646.994507,13.315532,-1195.963501,-684.993774,6.030906,-1185.379639,618.904663,4.716114,1891.730103,-115.661064,191.576508,1809.611694,-594.836914,191.486969,1369.587158,-519.063660,193.574097,1452.749390,-48.074448,191.294724,,,,1822.187622,-109.996796,22.207678,1831.764648,-589.079590,17.601040,1369.116211,-507.925323,17.261795,1530.876953,-62.430500,21.622267
19629,0,1214.679565,595.793213,10.746932,1199.077148,-646.982422,13.310136,-1195.973022,-684.960144,6.035715,-1185.472900,618.902771,4.823569,1891.735962,-115.641075,191.569016,1809.729614,-594.883728,191.543030,1369.628296,-519.291260,193.809311,1452.742676,-48.104847,191.281586,,,,1822.214233,-109.997963,22.228691,1831.727173,-589.073914,17.547972,1368.757568,-507.362183,16.799097,1530.883789,-62.438087,21.611134
19630,0,1214.673584,595.767029,10.749364,1199.092163,-646.990662,13.332086,-1195.956909,-684.975952,6.026734,-1185.148315,618.936401,4.571568,1891.735229,-115.656059,191.570801,1809.655151,-594.851929,191.470093,1369.584595,-519.060669,193.566818,1452.715210,-48.106728,191.286392,,,,1822.184082,-110.014435,22.194498,1831.737061,-589.079041,17.560930,1369.190186,-508.015381,17.398386,1530.886597,-62.403854,21.643812
19631,0,1214.660156,595.790161,10.739235,1199.088867,-646.998718,13.327915,-1196.000122,-684.976868,6.029603,-1185.488525,618.886780,4.804113,1891.733154,-115.654022,191.571991,1809.791016,-594.786804,191.420578,1369.650269,-519.309509,193.819046,1452.720825,-48.067879,191.308136,,,,1822.209106,-110.007195,22.233595,1831.719360,-589.059509,17.540876,1369.124878,-507.981171,17.291378,1530.878296,-62.427235,21.605600
19632,0,1214.662842,595.796570,10.738117,1199.077515,-646.988098,13.318912,-1195.964355,-684.988953,6.031159,-1185.394043,618.879211,4.746281,1891.747681,-115.660728,191.595062,1809.816162,-594.801331,191.403381,1369.604614,-519.288391,193.802658,1452.694336,-48.130901,191.268982,,,,1822.204590,-110.002930,22.223122,1831.701050,-589.070801,17.534031,1369.075562,-507.855713,17.208254,1530.899902,-62.407982,21.598295
19633,0,1214.665527,595.767456,10.738680,1199.082275,-646.987427,13.317926,-1195.934326,-684.957825,5.997855,-1185.448242,618.887817,4.800660,1891.718262,-115.648239,191.561462,1809.627563,-594.847290,191.458206,1369.587158,-519.070190,193.568939,1452.766968,-48.113735,191.290070,,,,1822.183716,-110.010239,22.196800,1831.734741,-589.065918,17.563345,1369.051636,-507.826263,17.173092,1530.863892,-62.461929,21.604555
19634,0,1214.671997,595.791748,10.744091,1199.086182,-646.992065,13.330065,-1195.960693,-684.976746,6.022995,-1185.355591,618.874573,4.678677,1891.735352,-115.649635,191.602493,1809.807617,-594.797302,191.398987,1369.576416,-519.064575,193.564545,1452.760620,-48.088387,191.294144,,,,1822.201172,-109.990952,22.201836,1831.723511,-589.072754,17.548386,1369.128296,-507.952148,17.297770,1530.859863,-62.469345,21.592363
19635,0,1214.672241,595.788269,10.746215,1199.065308,-646.982605,13.319860,-1195.943970,-684.983826,6.009691,-1185.351562,618.868286,4.702748,1891.755005,-115.657936,191.630539,1809.800903,-594.791626,191.394379,1369.600586,-519.080322,193.587662,1452.733276,-48.100395,191.312317,,,,1822.192749,-109.999458,22.217834,1831.717041,-589.070557,17.535439,1369.187378,-508.023987,17.382565,1530.860352,-62.466972,21.588150
19636,0,1214.667725,595.769836,10.739302,1199.066895,-646.968628,13.303080,-1195.889893,-684.957397,5.963495,-1185.489014,618.872681,4.785152,1891.731689,-115.659515,191.611145,1809.613892,-594.835266,191.449799,1369.584229,-519.073120,193.571350,1452.740967,-48.090904,191.291809,,,,1822.195923,-110.009987,22.211807,1831.743286,-589.066956,17.568144,1369.189819,-508.034943,17.355534,1530.876221,-62.458103,21.582846
19637,0,1214.661255,595.791077,10.737906,1199.087646,-646.989624,13.321929,-1195.952881,-684.955933,6.015806,-1185.349365,618.877441,4.725841,1891.695068,-115.642685,191.537613,1809.822998,-594.798584,191.412033,1369.600830,-519.071533,193.578003,1452.730103,-48.111336,191.295761,,,,1822.194824,-110.006599,22.203569,1831.731934,-589.111145,17.557421,1369.203003,-508.083527,17.391665,1530.878784,-62.425304,21.603533
19638,0,1214.675171,595.801025,10.750314,1199.087158,-646.984131,13.318598,-1195.941284,-684.980530,6.004448,-1185.412476,618.894775,4.742683,1891.717651,-115.643356,191.559616,1809.819092,-594.803833,191.401901,1369.600098,-519.078857,193.577789,1452.715576,-48.123596,191.277969,,,,1822.193848,-110.003296,22.211773,1831.758057,-589.119629,17.603418,1369.339966,-508.307220,17.615604,1530.876831,-62.439377,21.610802
19639,0,1214.668823,595.801147,10.745229,1199.078125,-646.969849,13.311090,-1195.888916,-684.936890,5.959683,-1185.362671,618.882263,4.703214,1891.706177,-115.628059,191.576935,1809.662476,-594.853027,191.467957,1369.605347,-519.079224,193.582886,1452.753662,-48.111183,191.299728,,,,1822.184570,-110.013573,22.198977,1831.720459,-589.072693,17.541000,1369.400757,-508.396515,17.699287,1530.882202,-62.429428,21.618824
19640,0,1214.666138,595.795105,10.741774,1199.095093,-647.003357,13.327278,-1195.992310,-684.933594,6.036859,-1185.430420,618.880188,4.761717,1891.748169,-115.643669,191.611206,1809.804810,-594.805542,191.383209,1369.603882,-519.080872,193.583191,1452.740845,-48.094669,191.270187,,,,1822.175293,-110.012993,22.192463,1831.721069,-589.071167,17.554703,1369.187866,-508.056824,17.377625,1530.858887,-62.474770,21.598686
19641,0,1214.691895,595.773315,10.752486,1199.085083,-646.968933,13.305037,-1195.982910,-684.960510,6.044380,-1185.416260,618.894958,4.747952,1891.727661,-115.653221,191.606216,1809.822510,-594.803650,191.408066,1369.608643,-519.076355,193.577499,1452.707886,-48.125465,191.277527,,,,1822.199463,-110.001884,22.222134,1831.721802,-589.067871,17.543949,1369.470459,-508.589264,17.726059,1530.855835,-62.460403,21.583084
19642,0,1214.679932,595.778870,10.771167,1199.098145,-647.009949,13.336860,-1196.254272,-685.073914,6.283325,-1185.398315,618.920410,4.724221,1891.731079,-115.659729,191.619278,1809.814087,-594.809021,191.402908,1369.640747,-519.310547,193.823547,1452.715210,-48.171444,191.263596,,,,1822.191895,-110.010536,22.203327,1831.735229,-589.067505,17.561024,1369.267090,-508.198425,17.480333,1530.874268,-62.458862,21.580320
19643,0,1214.642334,595.791931,10.734243,1199.076660,-646.973694,13.304555,-1196.062744,-684.970154,6.108314,-1185.422485,618.901855,4.801614,1891.727417,-115.659653,191.605545,1809.820801,-594.798340,191.412216,1369.605469,-519.074219,193.581528,1452.710205,-48.080185,191.316299,,,,1822.195312,-109.989090,22.208336,1831.759521,-589.082092,17.597876,1368.804688,-507.438416,16.883957,1530.859375,-62.428490,21.612595
19644,0,1214.663818,595.749268,10.736863,1199.078979,-646.986206,13.316374,-1196.057373,-684.974365,6.079010,-1185.410034,618.887695,4.708864,1891.739380,-115.651848,191.584137,1809.812622,-594.792664,191.394638,1369.599976,-519.072815,193.577530,1452.711914,-48.218025,191.269257,,,,1822.171509,-110.012970,22.187141,1831.729126,-589.071716,17.558868,1368.781860,-507.373749,16.862629,1530.843872,-62.469402,21.600092
19645,0,1214.652344,595.784241,10.740310,1199.082153,-646.991821,13.320458,-1196.030273,-685.003479,6.061624,-1185.398926,618.915100,4.754657,1891.721069,-115.655525,191.595963,1809.615601,-594.835571,191.450516,1369.594604,-519.072754,193.563766,1452.701294,-48.151234,191.309158,,,,1822.205811,-109.993034,22.215216,1831.735840,-589.064758,17.567514,1369.072632,-507.871918,17.231733,1530.886108,-62.436024,21.612404
19646,0,1214.648071,595.781067,10.751606,1199.076050,-646.984985,13.300701,-1196.055664,-684.974915,6.104513,-1185.417603,618.898743,4.765898,1891.742432,-115.638260,191.582123,1809.635742,-594.847717,191.464462,1369.616577,-519.298950,193.807648,1452.688599,-48.133610,191.273544,,,,1822.176636,-110.023155,22.199053,1831.734619,-589.106445,17.571579,1369.093506,-507.906250,17.240120,1530.853271,-62.461895,21.594183
19647,0,1214.669434,595.772827,10.746461,1199.084839,-646.987000,13.311536,-1196.031128,-684.976440,6.062221,-1185.340454,618.899597,4.731776,1891.748291,-115.654778,191.619995,1809.809082,-594.800598,191.396927,1369.637817,-519.307190,193.818619,1452.731567,-48.098587,191.318832,,,,1822.192749,-110.010490,22.208200,1831.742065,-589.117493,17.582676,1369.152954,-508.019623,17.330070,1530.849976,-62.460945,21.586977
19648,0,1214.668091,595.765381,10.754838,1199.065918,-646.973267,13.298094,-1196.300171,-685.044250,6.293419,-1185.400879,618.915771,4.759642,1891.734497,-115.663132,191.586990,1809.630371,-594.843811,191.456650,1369.595337,-519.064941,193.567230,1452.703613,-48.067947,191.285278,,,,1822.186523,-110.011261,22.193735,1831.712891,-589.114563,17.537476,1369.065186,-507.873535,17.206200,1530.858521,-62.472099,21.594547
19649,0,1214.655884,595.776062,10.741405,1199.078369,-646.977539,13.317819,-1196.021484,-684.999207,6.054931,-1185.368164,618.887573,4.756475,1891.737915,-115.641396,191.608994,1809.836182,-594.819092,191.429092,1369.589111,-519.074951,193.571640,1452.692627,-48.090206,191.275955,,,,1822.177612,-110.026527,22.187447,1831.747559,-589.120911,17.581964,1369.105713,-507.904358,17.269442,1530.879517,-62.425392,21.610666
19650,0,1214.655518,595.751587,10.730238,1199.090088,-646.994995,13.327888,-1196.041626,-684.990723,6.063202,-1185.405396,618.890808,4.747499,1891.685791,-115.650330,191.559906,1809.638062,-594.854309,191.460022,1369.583618,-519.068359,193.556839,1452.760254,-48.109135,191.323730,,,,1822.178955,-110.001785,22.179373,1831.743774,-589.083252,17.576574,1369.225098,-508.088531,17.468884,1530.860840,-62.465096,21.589975
19651,0,1214.666504,595.798035,10.739676,1199.078003,-646.975769,13.313149,-1196.041626,-684.981445,6.063766,-1185.385986,618.891296,4.744097,1891.768433,-115.671631,191.615845,1809.642334,-594.853271,191.468750,1369.584351,-519.071289,193.558578,1452.700928,-48.135418,191.236053,,,,1822.209106,-109.988747,22.217974,1831.751831,-589.077209,17.593899,1369.190674,-508.077911,17.400375,1530.865356,-62.471725,21.594994
19652,0,1214.662964,595.750427,10.737598,1199.068237,-646.984131,13.312634,-1196.279297,-685.055359,6.273936,-1185.397827,618.893188,4.749760,1891.725464,-115.641014,191.590714,1809.813721,-594.799316,191.399384,1369.584473,-519.070312,193.562714,1452.730469,-48.089584,191.311829,,,,1822.167725,-110.010803,22.186342,1831.728394,-589.105469,17.568815,1369.223633,-508.133942,17.424742,1530.871216,-62.463390,21.580425
19653,0,1214.677734,595.736816,10.742310,1199.075928,-646.970764,13.299870,-1196.017334,-685.004150,6.057342,-1185.362061,618.869263,4.762529,1891.724487,-115.637299,191.561569,1809.719360,-594.879089,191.496613,1369.582520,-519.075073,193.558807,1452.713501,-48.129917,191.278015,,,,1822.191406,-110.000671,22.212223,1831.749023,-589.070801,17.590017,1369.256592,-508.168518,17.458685,1530.855835,-62.467625,21.595190
19654,0,1214.677612,595.770569,10.748231,1199.075195,-646.979858,13.301679,-1196.051880,-684.988037,6.081758,-1185.428955,618.899414,4.768397,1891.716553,-115.664070,191.604340,1809.810425,-594.806580,191.401169,1369.579712,-519.069214,193.554520,1452.703125,-48.109135,191.282074,,,,1822.166382,-110.007027,22.181215,1831.715088,-589.074768,17.552855,1368.776611,-507.367676,16.830498,1530.844360,-62.469311,21.599966
19655,0,1214.683105,595.779663,10.751266,1199.069702,-646.965820,13.292880,-1196.021484,-684.985718,6.056035,-1185.369995,618.884155,4.683587,1891.712524,-115.649925,191.578079,1809.640625,-594.853394,191.467484,1369.562866,-519.056091,193.537827,1452.725098,-48.133854,191.275635,,,,1822.206177,-110.001106,22.209845,1831.711304,-589.109070,17.550484,1369.059814,-507.857788,17.180164,1530.833618,-62.475407,21.616116
19656,0,1214.652222,595.738220,10.731421,1199.060181,-646.972168,13.287113,-1196.011963,-684.989685,6.049773,-1185.386719,618.890198,4.742211,1891.723389,-115.659676,191.595535,1809.808472,-594.801453,191.404327,1369.555176,-519.054749,193.535294,1452.707031,-48.188015,191.272232,,,,1822.160400,-110.032898,22.180250,1831.733643,-589.108032,17.561390,1369.206665,-508.062653,17.414137,1530.867188,-62.462811,21.585058
19657,0,1214.664062,595.735535,10.730388,1199.078125,-646.971802,13.295026,-1196.055420,-684.985474,6.080805,-1185.374390,618.875610,4.756950,1891.744263,-115.639572,191.612488,1809.810669,-594.803284,191.405136,1369.561646,-519.061646,193.540787,1452.843750,-48.097294,191.340088,,,,1822.175049,-110.009239,22.191465,1831.736328,-589.115295,17.576975,1369.064941,-507.872345,17.155693,1530.853149,-62.460350,21.592031
19658,0,1214.661255,595.746887,10.731855,1199.054565,-646.958679,13.281899,-1196.033447,-684.979065,6.062591,-1185.370483,618.877197,4.755598,1891.729126,-115.645706,191.568054,1809.814575,-594.805359,191.408371,1369.624390,-519.277100,193.812531,1452.773438,-48.116077,191.309830,,,,1822.187744,-110.012901,22.199989,1831.710327,-589.070129,17.538910,1369.140625,-507.975281,17.322224,1530.867920,-62.435444,21.591137
19659,0,1214.653320,595.755737,10.739548,1199.071777,-646.960815,13.307386,-1195.992554,-684.987122,6.034219,-1185.354126,618.905945,4.758150,1891.769775,-115.679375,191.603455,1809.805786,-594.800659,191.397659,1369.518433,-518.990845,193.536133,1452.739380,-48.069103,191.295135,,,,1822.208984,-110.000679,22.228100,1831.752563,-589.115112,17.583712,1369.108398,-507.910248,17.263491,1530.844360,-62.470837,21.602034
19660,0,1214.656494,595.794250,10.734568,1199.069214,-646.986450,13.311703,-1196.000732,-684.981384,6.036536,-1185.339478,618.880920,4.729217,1891.731934,-115.660156,191.580978,1809.812256,-594.793030,191.393387,1369.638184,-519.262756,193.836426,1452.769775,-48.162029,191.315216,,,,1822.172852,-110.025620,22.200470,1831.746216,-589.110535,17.583998,1368.720459,-507.290497,16.758438,1530.877075,-62.470520,21.603971
19661,0,1214.646606,595.769897,10.727592,1199.077881,-646.971863,13.302403,-1196.020996,-684.985413,6.058806,-1185.357666,618.909485,4.715799,1891.725708,-115.652473,191.591553,1809.612793,-594.832520,191.440948,1369.529785,-518.997192,193.545135,1452.751465,-48.119503,191.290329,,,,1822.189209,-110.014870,22.209501,1831.750000,-589.118225,17.596668,1369.053101,-507.832520,17.166428,1530.867065,-62.469707,21.593300
19662,0,1214.671387,595.757141,10.755530,1199.073975,-646.984924,13.302755,-1196.009277,-684.963989,6.043026,-1185.377563,618.880798,4.763908,1891.726807,-115.641396,191.601776,1809.623413,-594.849854,191.451645,1369.615356,-519.243347,193.812256,1452.778442,-48.094120,191.335373,,,,1822.170776,-110.014717,22.194355,1831.716309,-589.074463,17.560299,1369.129028,-507.945831,17.322508,1530.877441,-62.462009,21.604061
19663,0,1214.658569,595.753967,10.735436,1199.085815,-646.982910,13.320590,-1196.000732,-684.953369,6.039131,-1185.362305,618.887573,4.733078,1891.756958,-115.691330,191.581573,1809.628906,-594.841675,191.463715,1369.518921,-518.993652,193.542862,1452.755371,-48.120564,191.307190,,,,1822.168945,-110.026276,22.180384,1831.752686,-589.072815,17.589800,1369.039185,-507.812927,17.147444,1530.867188,-62.470299,21.607826
19664,0,1214.666870,595.773804,10.743820,1199.094971,-646.979004,13.315838,-1196.287476,-685.044434,6.281790,-1185.370605,618.892090,4.755315,1891.730347,-115.662361,191.601334,1809.816162,-594.804321,191.400940,1369.529785,-518.998962,193.543915,1452.720337,-48.122879,191.259903,,,,1822.180054,-110.021278,22.204374,1831.782349,-589.078430,17.619173,1369.191650,-508.058594,17.410421,1530.855713,-62.464367,21.600983
19665,0,1214.672363,595.794189,10.739141,1199.082397,-646.981689,13.326436,-1196.025391,-684.994202,6.062120,-1185.359253,618.887207,4.767025,1891.741943,-115.650864,191.607361,1809.651489,-594.853638,191.470444,1369.525391,-518.986755,193.548798,1452.740112,-48.106144,191.301910,,,,1822.175171,-110.017113,22.195747,1831.743408,-589.110840,17.578245,1369.073486,-507.901062,17.197428,1530.868408,-62.465046,21.601765
19666,0,1214.657349,595.795898,10.736491,1199.061401,-646.966309,13.296077,-1196.069458,-684.978027,6.090331,-1185.377441,618.887817,4.741313,1891.749756,-115.654861,191.604492,1809.631470,-594.842163,191.461716,1369.525391,-518.993713,193.547394,1452.764893,-48.073872,191.339630,,,,1822.172729,-110.013107,22.199570,1831.742065,-589.114563,17.594927,1369.135010,-507.943451,17.293776,1530.853760,-62.459625,21.603876
19667,0,1214.677246,595.761902,10.745431,1199.085938,-646.988770,13.334012,-1196.340332,-685.068054,6.306579,-1185.384033,618.877380,4.768822,1891.760132,-115.666138,191.594452,1809.646606,-594.855347,191.465698,1369.527344,-519.002197,193.550858,1452.770264,-48.135406,191.306305,,,,1822.182007,-110.012039,22.204124,1831.703491,-589.073181,17.543892,1369.182739,-508.040558,17.365665,1530.873535,-62.481277,21.609447
19668,0,1214.657104,595.780029,10.738944,1199.072998,-646.984741,13.310786,-1196.043823,-684.987976,6.094674,-1185.325684,618.872559,4.714698,1891.749146,-115.686600,191.623672,1809.802246,-594.798279,191.392731,1369.528320,-519.002991,193.551437,1452.772827,-48.118237,191.319275,,,,1822.174316,-110.031174,22.189735,1831.723999,-589.112000,17.570351,1369.223267,-508.152313,17.454058,1530.872681,-62.452423,21.591366
19669,0,1214.676758,595.777405,10.750160,1199.072144,-646.967651,13.301072,-1196.065308,-684.971008,6.087588,-1185.359619,618.886230,4.765419,1891.747437,-115.652710,191.622162,1809.801025,-594.795227,191.393387,1369.538452,-519.010559,193.567276,1452.747559,-48.119320,191.314514,,,,1822.203979,-110.016296,22.220541,1831.721680,-589.085327,17.548203,1369.197632,-508.126617,17.362638,1530.850464,-62.462543,21.601452
19670,0,1214.664673,595.773987,10.743299,1199.072144,-646.977234,13.304554,-1196.284912,-685.046204,6.280287,-1185.369629,618.905212,4.690148,1891.736694,-115.648766,191.605850,1809.790894,-594.786011,191.378525,1369.600830,-519.249268,193.822083,1452.750366,-48.131752,191.316254,,,,1822.178955,-110.029305,22.187393,1831.715210,-589.077087,17.539482,1368.762573,-507.390015,16.838087,1530.875366,-62.461304,21.598280
19671,0,1214.666504,595.820801,10.742560,1199.075562,-646.961060,13.309645,-1196.092896,-684.991150,6.085448,-1185.345093,618.881470,4.709251,1891.729126,-115.647163,191.599609,1809.621094,-594.842224,191.494949,1369.519165,-519.000488,193.548386,1452.775024,-48.086433,191.312973,,,,1822.190308,-110.026566,22.218304,1831.717285,-589.109192,17.559244,1369.113770,-507.942963,17.263664,1530.856079,-62.470242,21.611385
19672,0,1214.649780,595.771179,10.739958,1199.069824,-646.982178,13.309888,-1196.006104,-684.989441,6.074265,-1185.377441,618.906494,4.729898,1891.723511,-115.657410,191.603210,1809.609497,-594.842651,191.450455,1369.504639,-518.995422,193.537750,1452.772095,-48.101822,191.319443,,,,1822.187134,-110.029694,22.201752,1831.714111,-589.078064,17.543463,1369.127075,-507.974213,17.305790,1530.873413,-62.438263,21.604208
19673,0,1214.659668,595.782715,10.740720,1199.073730,-646.975830,13.317378,-1196.319336,-685.054565,6.292087,-1185.370483,618.880493,4.719843,1891.751587,-115.679634,191.576660,1809.804077,-594.797180,191.392242,1369.536865,-519.010681,193.564621,1452.751709,-48.107189,191.328827,,,,1822.188843,-110.023109,22.213243,1831.730835,-589.114746,17.574484,1369.057373,-507.828644,17.186481,1530.870850,-62.474068,21.608152
19674,0,1214.662598,595.778442,10.740335,1199.074951,-646.972351,13.314740,-1196.049194,-684.967896,6.102582,-1185.405396,618.901733,4.747981,1891.736572,-115.637184,191.575638,1809.786499,-594.804138,191.368729,1369.532715,-519.007202,193.556732,1452.696899,-48.187462,191.245590,,,,1822.164795,-110.028030,22.185471,1831.727295,-589.125122,17.562704,1368.788086,-507.442963,16.890759,1530.862061,-62.477242,21.607504
19675,0,1214.668213,595.783081,10.749413,1199.069702,-646.980225,13.305437,-1196.061401,-684.971924,6.079588,-1185.348633,618.877258,4.734079,1891.704590,-115.646820,191.581467,1809.800171,-594.806702,191.392731,1369.513550,-518.990601,193.540634,1452.749146,-48.160210,191.265640,,,,1822.201904,-110.020103,22.222221,1831.747192,-589.124268,17.603256,1369.119995,-507.950195,17.299921,1530.863281,-62.472401,21.617201
19676,0,1214.668457,595.793884,10.732944,1199.066895,-646.984131,13.299449,-1196.290161,-685.031067,6.308325,-1185.410156,618.907104,4.761260,1891.737183,-115.644630,191.608902,1809.816772,-594.810974,191.408829,1369.527100,-519.001526,193.549622,1452.712524,-48.146732,191.286682,,,,1822.180176,-110.013573,22.207603,1831.723877,-589.084229,17.561028,1369.112427,-507.949585,17.245256,1530.865112,-62.467094,21.597750
19677,0,1214.668579,595.760376,10.746454,1199.080078,-646.991882,13.321677,-1196.063354,-685.002258,6.095122,-1185.380371,618.879578,4.721334,1891.731201,-115.669380,191.586899,1809.812012,-594.811523,191.409744,1369.606934,-519.258362,193.824554,1452.723145,-48.153297,191.294266,,,,1822.181152,-110.020760,22.205555,1831.730347,-589.124390,17.575140,1369.113037,-507.964081,17.282118,1530.874756,-62.465847,21.603418
19678,0,1214.668213,595.787659,10.749993,1199.056030,-646.973572,13.291529,-1196.075806,-684.998779,6.074321,-1185.148804,618.939636,4.572809,1891.759888,-115.683517,191.600128,1809.625854,-594.848572,191.498199,1369.521118,-519.010376,193.550690,1452.722778,-48.099079,191.308502,,,,1822.185913,-110.001938,22.209372,1831.718628,-589.115540,17.567759,1369.165649,-508.007050,17.378023,1530.865112,-62.475418,21.598417
19679,0,1214.649170,595.772766,10.725858,1199.067383,-646.975098,13.303054,-1196.070190,-685.005615,6.075858,-1185.395386,618.876465,4.732290,1891.745117,-115.659378,191.589920,1809.635864,-594.855896,191.467911,1369.518433,-518.996399,193.542496,1452.742188,-48.104382,191.292313,,,,1822.169434,-110.032936,22.187647,1831.753784,-589.122742,17.621727,1369.139038,-508.010498,17.287930,1530.868164,-62.475487,21.591833
19680,0,1214.681519,595.817078,10.751658,1199.067871,-646.984497,13.303550,-1196.086426,-685.000061,6.080661,-1185.384521,618.902405,4.721362,1891.749756,-115.657166,191.594727,1809.602173,-594.838196,191.445618,1369.524170,-518.999023,193.554138,1452.717285,-48.095222,191.310089,,,,1822.170776,-110.014229,22.194881,1831.734131,-589.079224,17.589239,1369.051636,-507.812317,17.166300,1530.855103,-62.433163,21.586769
19681,0,1214.675293,595.791809,10.742774,1199.068604,-646.984131,13.311436,-1196.032715,-685.000122,6.070326,-1185.146973,618.963806,4.560484,1891.742554,-115.675903,191.575073,1809.600586,-594.854797,191.428650,1369.516968,-518.995300,193.539108,1452.741211,-48.108868,191.293961,,,,1822.191895,-110.020561,22.207945,1831.742798,-589.118042,17.589848,1368.744019,-507.372559,16.811460,1530.867798,-62.473354,21.588787
19682,0,1214.679199,595.785767,10.749460,1199.057373,-646.963806,13.290544,-1196.285889,-685.029175,6.306743,-1185.374023,618.877930,4.713814,1891.723633,-115.647751,191.586594,1809.617188,-594.853271,191.460754,1369.510864,-518.982300,193.535965,1452.716309,-48.170876,191.275116,,,,1822.181030,-110.007095,22.194582,1831.732300,-589.121765,17.574051,1369.155151,-508.022797,17.353340,1530.860107,-62.430412,21.607042
19683,0,1214.665771,595.775879,10.733843,1199.076294,-646.978882,13.301594,-1196.064941,-684.993530,6.099102,-1185.364624,618.898682,4.701276,1891.698730,-115.660683,191.543655,1809.618530,-594.854858,191.464630,1369.520020,-518.998840,193.545990,1452.751221,-48.163128,191.296356,,,,1822.185913,-110.018570,22.207378,1831.735962,-589.126099,17.569729,1369.112671,-507.932373,17.278833,1530.861572,-62.463177,21.586517
